1899 13838
214	286	1	1088101657
214	297	1	1084509054
214	302	1	1083429521
214	396	1	1083185437
214	437	1	1083451473
214	475	1	1083621522
214	500	1	1083446087
214	512	1	1083366427
214	525	1	1083340250
214	564	1	1083451799
214	583	1	1083523819
214	584	1	1083524463
214	626	1	1083620506
214	652	1	1084723960
214	697	1	1088759297
214	712	1	1083703672
214	713	1	1084955776
214	768	1	1083797174
214	815	1	1083911329
214	839	1	1083911184
214	859	1	1084045467
214	862	1	1083943522
214	868	1	1083958520
214	1068	1	1084545922
214	1072	1	1084545985
214	1117	1	1084768304
214	1130	1	1088457078
214	1181	1	1084940182
214	1216	1	1085027649
214	1573	1	1086211501
214	1598	1	1086370603
214	1644	1	1088337070
215	652	1	1084312582
219	242	1	1084423481
219	321	1	1083618657
219	719	1	1084828727
219	1127	1	1085164315
219	1181	1	1086218194
219	1594	1	1086548948
219	1737	1	1089132929
220	221	1	1082945023
220	224	1	1083166686
220	234	1	1086468244
220	254	1	1083166908
220	266	1	1083618057
220	271	1	1082941797
220	283	1	1083542129
220	289	1	1082991548
220	308	1	1083166676
220	321	1	1083612066
220	337	1	1083672050
220	346	1	1085168940
220	372	1	1083843542
220	373	1	1083166626
220	400	1	1084018994
220	430	1	1088933842
220	479	1	1083799512
220	482	1	1085757850
220	505	1	1083294066
220	520	1	1083548811
220	624	1	1083843275
220	644	1	1083843374
220	646	1	1083620012
220	654	1	1083880826
220	678	1	1083843447
220	719	1	1085506366
220	834	1	1084829773
220	1018	1	1084978926
220	1042	1	1086466321
220	1189	1	1084969190
220	1310	1	1085315164
220	1522	1	1086016569
220	1601	1	1086468221
220	1619	1	1086468626
220	1686	1	1087025136
220	1737	1	1089134978
221	286	1	1082942592
221	368	1	1083202358
221	679	1	1084023980
221	747	1	1083754065
221	1282	1	1085152036
221	1323	1	1086135566
221	1339	1	1085352076
221	1561	1	1086135417
221	1783	1	1093383970
221	1792	1	1092380712
221	1796	1	1092767122
221	1896	1	1098388517
222	263	1	1082935417
223	225	1	1082827452
224	400	1	1083699445
224	447	1	1085739099
224	474	1	1083853277
224	538	1	1093469784
224	551	1	1083414378
224	605	1	1083876959
224	621	1	1093021861
224	626	1	1084435667
224	635	1	1086022972
224	654	1	1085734643
224	697	1	1083839163
224	701	1	1083803758
224	708	1	1083852574
224	770	1	1093090389
224	771	1	1083802037
224	839	1	1084868827
224	862	1	1084868737
224	873	1	1084069866
224	915	1	1084019884
224	1246	1	1085667985
224	1319	1	1085269893
224	1402	1	1085648460
224	1509	1	1085932533
224	1624	1	1086464649
224	1644	1	1095757304
224	1796	1	1093028090
224	1854	1	1095717355
225	638	1	1085414946
225	1281	1	1085557329
225	1426	1	1088007011
226	765	1	1083961337
226	882	1	1084036938
227	1234	1	1085160723
228	266	1	1083622873
228	304	1	1083005952
228	311	1	1083196807
228	313	1	1083015514
228	314	1	1083071231
228	315	1	1083021434
228	321	1	1083285296
228	378	1	1083200601
228	386	1	1083201589
228	392	1	1083172740
228	463	1	1083286686
228	475	1	1083358306
228	498	1	1085327535
228	523	1	1086420018
228	593	1	1083585518
228	626	1	1083623168
228	654	1	1083622955
228	792	1	1084615517
228	815	1	1084370267
228	1100	1	1084656586
228	1246	1	1085325572
228	1565	1	1086573281
229	230	1	1082832576
233	321	1	1083087027
233	372	1	1083199630
233	481	1	1083506476
233	620	1	1086548502
233	701	1	1085577823
233	732	1	1083712247
233	781	1	1084102760
233	797	1	1084974938
233	810	1	1085925501
233	1013	1	1089466743
233	1037	1	1084624059
233	1113	1	1085072549
233	1136	1	1089473514
233	1542	1	1086811143
233	1647	1	1090767430
233	1676	1	1089549727
233	1713	1	1089466943
233	1738	1	1089466420
234	297	1	1083231129
234	309	1	1087091286
234	323	1	1085050184
234	391	1	1083208857
234	583	1	1083594584
234	596	1	1085001047
234	638	1	1084999677
234	642	1	1096569631
234	686	1	1085180179
234	708	1	1087092548
234	815	1	1086718078
234	969	1	1088802405
234	1018	1	1085003825
234	1039	1	1084727719
234	1136	1	1086888111
234	1183	1	1085180323
234	1231	1	1086906855
234	1244	1	1086565381
234	1248	1	1085083573
234	1255	1	1086717737
234	1312	1	1086893891
234	1412	1	1087504224
234	1616	1	1086893030
234	1624	1	1086464778
234	1778	1	1091072880
235	263	1	1083094049
235	347	1	1083071178
236	239	1	1082857872
236	242	1	1083371121
236	260	1	1083256209
236	266	1	1083534713
236	321	1	1083284314
236	368	1	1083120343
236	372	1	1083245829
236	389	1	1083268731
236	407	1	1083255740
236	409	1	1083640567
236	424	1	1083202561
236	474	1	1083331067
236	501	1	1083291385
236	509	1	1083422697
236	549	1	1085505363
236	552	1	1083416151
236	617	1	1083857264
236	638	1	1084441396
236	713	1	1083703546
236	1043	1	1084394087
236	1183	1	1085435907
236	1421	1	1085618300
237	308	1	1084062026
237	711	1	1084061748
238	1189	1	1085650785
238	1502	1	1086264204
239	263	1	1082935823
239	306	1	1083547604
239	342	1	1085585941
239	349	1	1083082699
239	563	1	1083450836
239	823	1	1084551508
239	950	1	1084135167
239	1328	1	1085713263
241	260	1	1083360934
241	501	1	1083360710
241	805	1	1083859502
242	252	1	1084615805
242	256	1	1084133677
242	259	1	1083626361
242	266	1	1083622666
242	297	1	1083981322
242	321	1	1083406981
242	325	1	1084026916
242	372	1	1083114994
242	389	1	1083979855
242	429	1	1083231109
242	451	1	1083979390
242	454	1	1084121848
242	474	1	1087071598
242	488	1	1085330717
242	573	1	1083552229
242	594	1	1085334189
242	607	1	1083556275
242	638	1	1083634021
242	713	1	1083705109
242	783	1	1088355335
242	787	1	1088821059
242	809	1	1084035132
242	823	1	1083952381
242	913	1	1084050236
242	1178	1	1084923063
242	1217	1	1085626797
242	1283	1	1085351513
242	1292	1	1086435022
242	1313	1	1086204746
242	1647	1	1086814360
243	266	1	1083621455
244	415	1	1083663870
244	448	1	1083864590
244	586	1	1083845856
244	808	1	1083859859
244	1783	1	1095174287
245	309	1	1085353669
245	334	1	1085353431
245	339	1	1085430790
245	388	1	1085353381
245	542	1	1085430769
245	573	1	1085430740
245	615	1	1088512614
245	699	1	1083677947
245	710	1	1085493666
245	881	1	1085353262
245	883	1	1086357220
245	1049	1	1085770639
245	1146	1	1085399695
245	1264	1	1085101468
245	1283	1	1085335559
245	1756	1	1093375875
245	1762	1	1090948337
247	248	1	1082905485
248	283	1	1083014591
248	297	1	1083104613
248	374	1	1083114467
248	375	1	1083118120
248	482	1	1085699016
248	603	1	1083629220
249	282	1	1085762994
249	288	1	1084730625
249	297	1	1084911850
249	299	1	1086723934
249	302	1	1083519061
249	318	1	1084913004
249	357	1	1085849462
249	358	1	1085160051
249	378	1	1088891085
249	389	1	1087159821
249	393	1	1088882063
249	394	1	1088714499
249	402	1	1084731180
249	437	1	1089845106
249	447	1	1087159955
249	454	1	1083874697
249	474	1	1083778599
249	475	1	1088710704
249	483	1	1091581557
249	495	1	1088541465
249	502	1	1087139212
249	503	1	1091985391
249	518	1	1089068204
249	523	1	1085649834
249	525	1	1088792883
249	547	1	1085160411
249	561	1	1089017472
249	569	1	1085611714
249	581	1	1083942845
249	582	1	1088862603
249	592	1	1088709098
249	596	1	1085088810
249	598	1	1084912601
249	605	1	1085006637
249	607	1	1085426866
249	615	1	1084964855
249	617	1	1083874491
249	621	1	1087054717
249	626	1	1085056034
249	654	1	1083874650
249	659	1	1083882321
249	678	1	1089054409
249	708	1	1086556755
249	711	1	1084039941
249	713	1	1084271675
249	719	1	1085664173
249	725	1	1085520805
249	734	1	1086728197
249	779	1	1084271710
249	783	1	1085607501
249	801	1	1086256690
249	809	1	1088711538
249	817	1	1085322185
249	819	1	1088708432
249	843	1	1088377292
249	852	1	1088709049
249	861	1	1083942246
249	865	1	1089056544
249	868	1	1085434683
249	886	1	1085040628
249	919	1	1087139612
249	928	1	1087151689
249	964	1	1085492679
249	967	1	1086826856
249	969	1	1088864281
249	974	1	1089843635
249	983	1	1088850790
249	997	1	1088934008
249	1006	1	1085607879
249	1021	1	1085737073
249	1026	1	1094470852
249	1060	1	1088414552
249	1074	1	1086875448
249	1103	1	1085146057
249	1111	1	1088873972
249	1117	1	1085145256
249	1118	1	1087224811
249	1130	1	1087120616
249	1136	1	1085087838
249	1138	1	1085608234
249	1142	1	1089058565
249	1181	1	1084915656
249	1209	1	1085040329
249	1214	1	1085063125
249	1217	1	1085737150
249	1231	1	1085259193
249	1236	1	1086699571
249	1238	1	1088370791
249	1244	1	1086770507
249	1246	1	1085087696
249	1255	1	1085346514
249	1260	1	1085087797
249	1280	1	1088626848
249	1283	1	1085351927
249	1295	1	1085224867
249	1302	1	1085320944
249	1304	1	1085224758
249	1312	1	1086820993
249	1324	1	1085316353
249	1343	1	1086875237
249	1344	1	1089014484
249	1351	1	1085413594
249	1353	1	1088629507
249	1359	1	1085427019
249	1362	1	1086547424
249	1376	1	1085492886
249	1395	1	1088628619
249	1402	1	1085524419
249	1421	1	1085602965
249	1426	1	1087199539
249	1430	1	1085602855
249	1470	1	1085700443
249	1485	1	1085763949
249	1487	1	1085771896
249	1488	1	1089131419
249	1489	1	1086652740
249	1497	1	1090360187
249	1504	1	1085867316
249	1509	1	1085925664
249	1525	1	1086016005
249	1540	1	1087067756
249	1541	1	1086125149
249	1542	1	1088889229
249	1546	1	1088879060
249	1561	1	1086184303
249	1565	1	1088377545
249	1568	1	1087118457
249	1573	1	1086221345
249	1580	1	1086904588
249	1585	1	1088627581
249	1598	1	1087309419
249	1608	1	1086544772
249	1619	1	1087151974
249	1624	1	1088880691
249	1629	1	1086544188
249	1644	1	1088629718
249	1645	1	1086635248
249	1647	1	1087213530
249	1648	1	1086875303
249	1655	1	1086727368
249	1665	1	1086820897
249	1673	1	1088891020
249	1692	1	1087048355
249	1701	1	1087509677
249	1706	1	1087328916
249	1708	1	1087509540
249	1713	1	1088794713
249	1718	1	1088089410
249	1724	1	1089740924
249	1730	1	1088858750
249	1731	1	1088541302
249	1739	1	1089024050
249	1742	1	1089410807
250	260	1	1083884414
250	263	1	1085749820
250	294	1	1083805106
250	297	1	1083863930
250	316	1	1084737008
250	323	1	1084392110
250	358	1	1084223900
250	400	1	1083885842
250	405	1	1084736844
250	407	1	1083806426
250	475	1	1083886203
250	502	1	1083805182
250	513	1	1084232413
250	536	1	1083884440
250	544	1	1085701012
250	561	1	1084371849
250	569	1	1084721509
250	588	1	1084365150
250	598	1	1084737781
250	599	1	1083864625
250	616	1	1084737856
250	617	1	1083885153
250	638	1	1083882888
250	697	1	1084737684
250	712	1	1084388986
250	713	1	1084955679
250	753	1	1084742012
250	805	1	1083867677
250	809	1	1084229970
250	853	1	1084223959
250	871	1	1085784489
250	909	1	1084737069
250	943	1	1084364499
250	954	1	1084809690
250	958	1	1084826439
250	1026	1	1084743971
250	1053	1	1084743896
250	1056	1	1085785813
250	1068	1	1084809681
250	1097	1	1084721601
250	1100	1	1084737900
250	1112	1	1084737113
250	1118	1	1084807951
250	1184	1	1085781524
250	1255	1	1086975373
250	1420	1	1085752102
250	1453	1	1085751527
250	1665	1	1086971276
251	400	1	1083984921
252	266	1	1083661021
252	277	1	1083002731
252	281	1	1087230095
252	297	1	1084321004
252	350	1	1085134096
252	376	1	1083674102
252	387	1	1083639889
252	389	1	1083449199
252	391	1	1084319830
252	433	1	1084710512
252	456	1	1083447568
252	463	1	1083525148
252	472	1	1083639859
252	481	1	1083439603
252	513	1	1084294957
252	517	1	1083503037
252	542	1	1083719450
252	586	1	1083529886
252	595	1	1084652984
252	598	1	1083677716
252	607	1	1083635037
252	616	1	1083810179
252	638	1	1083641012
252	639	1	1083668911
252	687	1	1083637165
252	713	1	1083756055
252	757	1	1083884723
252	765	1	1084320745
252	766	1	1085755672
252	783	1	1084319693
252	815	1	1084924567
252	831	1	1084320024
252	935	1	1084057727
252	1000	1	1084651487
252	1018	1	1084972486
252	1026	1	1084754857
252	1056	1	1085064119
252	1069	1	1084668481
252	1103	1	1084881009
252	1236	1	1085057248
252	1283	1	1085352695
252	1291	1	1085829598
252	1314	1	1086275210
252	1338	1	1085606110
252	1362	1	1086302456
252	1402	1	1085572344
254	263	1	1082925738
254	266	1	1083753435
254	272	1	1085872971
254	277	1	1084121322
254	281	1	1082940422
254	297	1	1085652298
254	299	1	1083628395
254	302	1	1083076328
254	307	1	1083107525
254	308	1	1083019451
254	311	1	1083031383
254	314	1	1083016750
254	317	1	1083074861
254	337	1	1083075605
254	343	1	1083624265
254	344	1	1083625796
254	352	1	1083798763
254	353	1	1083083408
254	358	1	1085260492
254	378	1	1083155647
254	389	1	1083158669
254	396	1	1083165450
254	398	1	1083281612
254	408	1	1083858447
254	447	1	1083606425
254	448	1	1084148808
254	482	1	1085700215
254	495	1	1083624637
254	503	1	1085346398
254	561	1	1083713346
254	576	1	1085049320
254	596	1	1083975898
254	598	1	1083626938
254	605	1	1083716966
254	617	1	1083629153
254	626	1	1083624816
254	638	1	1083613449
254	654	1	1083623956
254	659	1	1085579672
254	673	1	1083625244
254	697	1	1083767216
254	701	1	1083686010
254	739	1	1085046592
254	758	1	1085772767
254	840	1	1084912021
254	874	1	1083975195
254	973	1	1086548902
254	986	1	1084825580
254	1039	1	1084576209
254	1103	1	1084832153
254	1136	1	1085518984
254	1138	1	1085520693
254	1181	1	1084999494
254	1184	1	1085525195
254	1190	1	1085222677
254	1211	1	1085521407
254	1215	1	1085048890
254	1216	1	1085525967
254	1234	1	1085050424
254	1244	1	1085519617
254	1247	1	1085494044
254	1260	1	1085182158
254	1279	1	1085605240
254	1283	1	1085350606
254	1338	1	1085346612
254	1402	1	1085523798
254	1521	1	1086199020
254	1573	1	1086195967
254	1598	1	1086297678
254	1616	1	1086560692
256	259	1	1082925365
256	261	1	1082925050
256	267	1	1082929372
256	282	1	1083714168
256	339	1	1083713931
256	498	1	1084134137
256	514	1	1083595776
256	770	1	1084136626
256	830	1	1085487356
256	1543	1	1092391858
256	1686	1	1090964386
257	263	1	1083324760
257	298	1	1085745825
257	615	1	1085264483
257	687	1	1085481566
257	711	1	1085668555
257	719	1	1085243548
257	809	1	1085440654
257	838	1	1085392429
257	1161	1	1091436663
257	1178	1	1085240074
257	1183	1	1085421445
257	1214	1	1085231563
257	1294	1	1085396001
257	1349	1	1085481350
257	1555	1	1087063565
257	1597	1	1086272306
257	1610	1	1086352120
259	260	1	1082924980
259	289	1	1083631820
259	299	1	1083626419
259	343	1	1083625788
259	345	1	1086135511
259	532	1	1083806528
259	598	1	1083688437
259	617	1	1083676945
259	638	1	1083624685
259	1545	1	1086549661
259	1732	1	1088713568
260	267	1	1082929348
260	272	1	1083104570
260	283	1	1083165254
260	287	1	1082948499
260	337	1	1083029815
260	338	1	1083031338
260	342	1	1083052466
260	386	1	1083148144
260	398	1	1084864595
260	409	1	1083207647
260	424	1	1083232942
260	430	1	1088933806
260	448	1	1083261295
260	482	1	1085698627
260	509	1	1083749104
260	567	1	1083455040
260	571	1	1083466634
260	594	1	1086771824
260	687	1	1085419201
260	688	1	1083641981
260	704	1	1083776407
260	797	1	1085683323
260	830	1	1085487282
260	871	1	1085408450
260	949	1	1084273699
260	950	1	1084111128
260	1028	1	1084349613
260	1104	1	1084743360
260	1107	1	1084748393
260	1224	1	1085061936
260	1406	1	1094674489
260	1416	1	1085535982
260	1783	1	1091560900
261	353	1	1085517283
261	392	1	1085615930
261	835	1	1085518521
263	272	1	1083076686
263	277	1	1082937561
263	281	1	1083076625
263	297	1	1083288447
263	308	1	1083014786
263	311	1	1083016184
263	315	1	1083017039
263	316	1	1083017059
263	317	1	1083073681
263	321	1	1083280477
263	332	1	1083091939
263	335	1	1083198292
263	337	1	1083711111
263	344	1	1083285463
263	352	1	1083082956
263	377	1	1085701389
263	378	1	1083159060
263	389	1	1083288329
263	391	1	1083209204
263	393	1	1083162381
263	394	1	1084715929
263	405	1	1083188271
263	409	1	1083190439
263	415	1	1085729069
263	449	1	1084904922
263	454	1	1083287769
263	460	1	1083279052
263	472	1	1083276469
263	479	1	1083279729
263	482	1	1085698716
263	495	1	1083782055
263	503	1	1083292395
263	513	1	1083691881
263	527	1	1083547740
263	588	1	1083803820
263	605	1	1083550264
263	638	1	1083717097
263	642	1	1083619319
263	647	1	1083618543
263	679	1	1084279330
263	686	1	1083692935
263	687	1	1083808358
263	762	1	1083798389
263	840	1	1084138591
263	843	1	1084234139
263	908	1	1085170995
263	986	1	1084235095
263	989	1	1084233719
263	992	1	1084282327
263	1298	1	1085701111
264	453	1	1083314718
265	400	1	1083980964
265	652	1	1084312041
265	953	1	1084110808
265	1127	1	1084863565
265	1272	1	1085125663
266	289	1	1083621374
266	299	1	1083622638
266	321	1	1083622253
266	325	1	1083622782
266	367	1	1083621507
266	368	1	1083622243
266	388	1	1083622234
266	429	1	1083621498
266	437	1	1083621390
266	449	1	1083507328
266	475	1	1083538444
266	481	1	1083621562
266	482	1	1083622477
266	502	1	1083622653
266	522	1	1083622911
266	542	1	1083622341
266	552	1	1083537131
266	554	1	1083622809
266	557	1	1083622573
266	571	1	1083621349
266	573	1	1083622272
266	574	1	1083617764
266	577	1	1083621476
266	583	1	1083622900
266	590	1	1083622797
266	596	1	1083622444
266	605	1	1083625709
266	617	1	1083964643
266	626	1	1083621313
266	627	1	1083622724
266	637	1	1083624941
266	638	1	1083619070
266	642	1	1083624913
266	645	1	1083622183
266	649	1	1083622586
266	650	1	1083622195
266	651	1	1083621382
266	652	1	1083621552
266	653	1	1083621572
266	658	1	1083624745
