Def,Node1,Node2,Common Neighbours,Adamic-Adar,Jaccard Coefficient,Preferential Attachment
1,5,52,17,2.355831311449949,0.25757575757575757,1357785
1,52,5,17,2.355831311449949,0.25757575757575757,1357785
0,5,53,28,3.8491550682309557,0.345679012345679,4861440
0,53,5,28,3.8491550682309557,0.345679012345679,4861440
1,5,54,35,4.9204026160740435,0.5223880597014925,4498731
1,54,5,35,4.9204026160740435,0.5223880597014925,4498731
0,5,55,17,2.383827401153876,0.25757575757575757,446265
0,55,5,17,2.383827401153876,0.25757575757575757,446265
1,5,56,37,5.091508328365378,0.43023255813953487,4673439
1,56,5,37,5.091508328365378,0.43023255813953487,4673439
0,5,57,24,3.4471558222902625,0.2823529411764706,2423124
0,57,5,24,3.4471558222902625,0.2823529411764706,2423124
1,5,58,34,4.814961082530607,0.4657534246575342,2611125
1,58,5,34,4.814961082530607,0.4657534246575342,2611125
0,5,59,33,4.5704258809605,0.4177215189873418,6638904
0,59,5,33,4.5704258809605,0.4177215189873418,6638904
0,5,60,20,2.8781064592890355,0.31746031746031744,300042
0,60,5,20,2.8781064592890355,0.31746031746031744,300042
1,5,61,23,3.1527707826464093,0.38333333333333336,1874313
1,61,5,23,3.1527707826464093,0.38333333333333336,1874313
0,5,62,30,4.136190825389165,0.4225352112676056,807075
0,62,5,30,4.136190825389165,0.4225352112676056,807075
0,5,63,24,3.3954819934154052,0.27586206896551724,1485018
0,63,5,24,3.3954819934154052,0.27586206896551724,1485018
0,5,64,23,3.146897551249287,0.323943661971831,1029258
0,64,5,23,3.146897551249287,0.323943661971831,1029258
1,5,65,29,3.99531426351155,0.3918918918918919,3579615
1,65,5,29,3.99531426351155,0.3918918918918919,3579615
1,5,66,34,4.6863459922080555,0.44155844155844154,5452029
1,66,5,34,4.6863459922080555,0.44155844155844154,5452029
1,5,67,30,4.086586806041908,0.40540540540540543,3904344
1,67,5,30,4.086586806041908,0.40540540540540543,3904344
0,5,68,35,4.802583732243038,0.4117647058823529,5484312
0,68,5,35,4.802583732243038,0.4117647058823529,5484312
1,5,69,32,4.368514593708722,0.3404255319148936,5698899
1,69,5,32,4.368514593708722,0.3404255319148936,5698899
0,5,70,29,4.0900035449014505,0.3372093023255814,3630888
0,70,5,29,4.0900035449014505,0.3372093023255814,3630888
1,5,71,33,4.571554820027894,0.44,2557953
1,71,5,33,4.571554820027894,0.44,2557953
1,5,72,35,4.841186281726095,0.4861111111111111,2677590
1,72,5,35,4.841186281726095,0.4861111111111111,2677590
1,5,73,29,3.978661421746198,0.43283582089552236,1853424
1,73,5,29,3.978661421746198,0.43283582089552236,1853424
1,5,74,32,4.391793790437532,0.45714285714285713,2474397
1,74,5,32,4.391793790437532,0.45714285714285713,2474397
0,5,75,23,3.164386446817267,0.2911392405063291,3156138
0,75,5,23,3.164386446817267,0.2911392405063291,3156138
0,5,76,23,3.0867644622304047,0.2839506172839506,5801445
0,76,5,23,3.0867644622304047,0.2839506172839506,5801445
1,5,77,31,4.253063283099276,0.44285714285714284,1914192
1,77,5,31,4.253063283099276,0.44285714285714284,1914192
0,5,78,8,1.1433532594788474,0.13793103448275862,55071
0,78,5,8,1.1433532594788474,0.13793103448275862,55071
0,5,79,20,2.7876672743647073,0.26666666666666666,1021662
0,79,5,20,2.7876672743647073,0.26666666666666666,1021662
0,5,80,34,4.731843053852419,0.425,2559852
0,80,5,34,4.731843053852419,0.425,2559852
1,5,81,27,3.6795733821709375,0.3375,1688211
1,81,5,27,3.6795733821709375,0.3375,1688211
0,5,82,20,2.7594745553555704,0.2597402597402597,1118511
0,82,5,20,2.7594745553555704,0.2597402597402597,1118511
1,5,83,37,5.260875045196819,0.5,2356659
1,83,5,37,5.260875045196819,0.5,2356659
0,5,84,27,3.660177022080224,0.2872340425531915,5412150
0,84,5,27,3.660177022080224,0.2872340425531915,5412150
0,5,85,25,3.384711144520393,0.3333333333333333,2611125
0,85,5,25,3.384711144520393,0.3333333333333333,2611125
1,5,86,34,4.6432104314038805,0.38202247191011235,6855390
1,86,5,34,4.6432104314038805,0.38202247191011235,6855390
0,5,87,22,3.1631789734396967,0.3055555555555556,305739
0,87,5,22,3.1631789734396967,0.3055555555555556,305739
1,5,88,24,3.2611001104372126,0.3157894736842105,3448584
1,88,5,24,3.2611001104372126,0.3157894736842105,3448584
0,5,89,17,2.333777333041358,0.2236842105263158,1114713
0,89,5,17,2.333777333041358,0.2236842105263158,1114713
1,5,90,39,5.413004794350645,0.4588235294117647,2085102
1,90,5,39,5.413004794350645,0.4588235294117647,2085102
0,5,91,12,1.6631087368751452,0.19047619047619047,146223
0,91,5,12,1.6631087368751452,0.19047619047619047,146223
0,5,92,8,1.0782367893865135,0.13333333333333333,569700
0,92,5,8,1.0782367893865135,0.13333333333333333,569700
0,5,93,27,3.7809868700604743,0.32926829268292684,1568574
0,93,5,27,3.7809868700604743,0.32926829268292684,1568574
0,5,94,35,4.9228962204867495,0.38461538461538464,7892244
0,94,5,35,4.9228962204867495,0.38461538461538464,7892244
0,5,95,28,3.9135600682042577,0.37333333333333335,2463003
0,95,5,28,3.9135600682042577,0.37333333333333335,2463003
0,5,96,18,2.481260935679087,0.3050847457627119,3553029
0,96,5,18,2.481260935679087,0.3050847457627119,3553029
0,5,97,5,0.6791218547351192,0.08928571428571429,41778
0,97,5,5,0.6791218547351192,0.08928571428571429,41778
0,5,98,21,3.0541871536464993,0.25301204819277107,1091925
0,98,5,21,3.0541871536464993,0.25301204819277107,1091925
0,5,99,10,1.3970668366812702,0.15151515151515152,317133
0,99,5,10,1.3970668366812702,0.15151515151515152,317133
0,5,100,24,3.3254164564340036,0.34285714285714286,239274
0,100,5,24,3.3254164564340036,0.34285714285714286,239274
0,5,101,17,2.356638661891609,0.22666666666666666,1439442
0,101,5,17,2.356638661891609,0.22666666666666666,1439442
0,5,102,12,1.700660582832445,0.19047619047619047,58869
0,102,5,12,1.700660582832445,0.19047619047619047,58869
0,5,103,19,2.7552934892052385,0.31666666666666665,875439
0,103,5,19,2.7552934892052385,0.31666666666666665,875439
0,5,104,32,4.555908833393104,0.42105263157894735,1200168
0,104,5,32,4.555908833393104,0.42105263157894735,1200168
0,5,105,17,2.4565686366892274,0.26153846153846155,609579
0,105,5,17,2.4565686366892274,0.26153846153846155,609579
1,5,106,19,2.674984516685126,0.2923076923076923,1633140
1,106,5,19,2.674984516685126,0.2923076923076923,1633140
0,5,107,12,1.6852723670482057,0.1791044776119403,364608
0,107,5,12,1.6852723670482057,0.1791044776119403,364608
0,5,108,9,1.2721714497667613,0.14754098360655737,286749
0,108,5,9,1.2721714497667613,0.14754098360655737,286749
1,5,109,13,1.8526226462109987,0.18840579710144928,315234
1,109,5,13,1.8526226462109987,0.18840579710144928,315234
0,5,110,11,1.6020502637295355,0.1774193548387097,161415
0,110,5,11,1.6020502637295355,0.1774193548387097,161415
0,5,111,9,1.313894092523298,0.13636363636363635,129132
0,111,5,9,1.313894092523298,0.13636363636363635,129132
1,5,112,33,4.599416657739792,0.38823529411764707,1015965
1,112,5,33,4.599416657739792,0.38823529411764707,1015965
1,5,113,53,7.48473980171179,0.4108527131782946,524124
1,113,5,53,7.48473980171179,0.4108527131782946,524124
0,5,114,3,0.4225346660882695,0.05454545454545454,9495
0,114,5,3,0.4225346660882695,0.05454545454545454,9495
1,5,115,47,6.685570932033837,0.42727272727272725,1522998
1,115,5,47,6.685570932033837,0.42727272727272725,1522998
0,5,116,7,0.992954353829973,0.12727272727272726,159516
0,116,5,7,0.992954353829973,0.12727272727272726,159516
1,5,117,40,5.514452467335364,0.5970149253731343,1570473
1,117,5,40,5.514452467335364,0.5970149253731343,1570473
0,5,118,13,1.8664836621253733,0.22413793103448276,94950
0,118,5,13,1.8664836621253733,0.22413793103448276,94950
0,5,119,12,1.7169832674600745,0.21052631578947367,178506
0,119,5,12,1.7169832674600745,0.21052631578947367,178506
0,5,120,12,1.6869420636352404,0.2222222222222222,172809
0,120,5,12,1.6869420636352404,0.2222222222222222,172809
0,5,121,13,1.8075286964153512,0.21311475409836064,541215
0,121,5,13,1.8075286964153512,0.21311475409836064,541215
0,5,122,9,1.2795671595148956,0.15254237288135594,174708
0,122,5,9,1.2795671595148956,0.15254237288135594,174708
0,5,123,14,1.9770377645270063,0.21212121212121213,632367
0,123,5,14,1.9770377645270063,0.21212121212121213,632367
0,5,124,14,1.9202849484007458,0.2153846153846154,364608
0,124,5,14,1.9202849484007458,0.2153846153846154,364608
0,5,125,8,1.1521325677277015,0.13793103448275862,24687
0,125,5,8,1.1521325677277015,0.13793103448275862,24687
0,5,126,7,0.992954353829973,0.125,20889
0,126,5,7,0.992954353829973,0.125,20889
0,5,127,3,0.4225346660882695,0.05454545454545454,7596
0,127,5,3,0.4225346660882695,0.05454545454545454,7596
0,5,128,10,1.4310723981842797,0.1724137931034483,100647
0,128,5,10,1.4310723981842797,0.1724137931034483,100647
0,5,129,8,1.1424958161629803,0.14285714285714285,222183
0,129,5,8,1.1424958161629803,0.14285714285714285,222183
0,5,130,13,1.8529335318623574,0.21311475409836064,68364
0,130,5,13,1.8529335318623574,0.21311475409836064,68364
0,5,131,3,0.4225346660882695,0.05555555555555555,7596
0,131,5,3,0.4225346660882695,0.05555555555555555,7596
0,5,132,3,0.4225346660882695,0.05555555555555555,7596
0,132,5,3,0.4225346660882695,0.05555555555555555,7596
0,5,133,10,1.4408778869148327,0.1724137931034483,37980
0,133,5,10,1.4408778869148327,0.1724137931034483,37980
0,5,134,4,0.545619968726007,0.07407407407407407,75960
0,134,5,4,0.545619968726007,0.07407407407407407,75960
0,5,135,3,0.4225346660882695,0.05555555555555555,5697
0,135,5,3,0.4225346660882695,0.05555555555555555,5697
0,5,136,7,0.992954353829973,0.125,20889
0,136,5,7,0.992954353829973,0.125,20889
0,5,138,4,0.5458736534651892,0.07407407407407407,125334
0,138,5,4,0.5458736534651892,0.07407407407407407,125334
0,5,139,0,0,0.0,113940
0,139,5,0,0,0.0,113940
0,5,140,0,0,0.0,110142
0,140,5,0,0,0.0,110142
0,5,141,0,0,0.0,89253
0,141,5,0,0,0.0,89253
0,5,142,1,0.12207831418320454,0.018518518518518517,41778
0,142,5,1,0.12207831418320454,0.018518518518518517,41778
0,5,143,0,0,0.0,85455
0,143,5,0,0,0.0,85455
0,5,144,1,0.13440595231798988,0.018518518518518517,100647
0,144,5,1,0.13440595231798988,0.018518518518518517,100647
0,5,145,0,0,0.0,121536
0,145,5,0,0,0.0,121536
0,5,146,0,0,0.0,41778
0,146,5,0,0,0.0,41778
0,5,148,0,0,0.0,106344
0,148,5,0,0,0.0,106344
0,5,149,14,2.0208832107040196,0.22950819672131148,184203
0,149,5,14,2.0208832107040196,0.22950819672131148,184203
0,5,150,1,0.1609111924940025,0.018518518518518517,70263
0,150,5,1,0.1609111924940025,0.018518518518518517,70263
0,5,151,16,2.2818742216693657,0.2191780821917808,244971
0,151,5,16,2.2818742216693657,0.2191780821917808,244971
0,5,152,0,0,0.0,20889
0,152,5,0,0,0.0,20889
0,5,153,0,0,0.0,20889
0,153,5,0,0,0.0,20889
0,5,154,0,0,0.0,1899
0,154,5,0,0,0.0,1899
0,5,155,0,0,0.0,1899
0,155,5,0,0,0.0,1899
0,5,156,0,0,0.0,1899
0,156,5,0,0,0.0,1899
0,5,157,0,0,0.0,1899
0,157,5,0,0,0.0,1899
0,5,158,0,0,0.0,1899
0,158,5,0,0,0.0,1899
0,5,159,1,0.14727329599490124,0.01818181818181818,3798
0,159,5,1,0.14727329599490124,0.01818181818181818,3798
0,5,160,1,0.11840951227442491,0.01818181818181818,3798
0,160,5,1,0.11840951227442491,0.01818181818181818,3798
0,5,161,1,0.11863164175594239,0.018518518518518517,1899
0,161,5,1,0.11863164175594239,0.018518518518518517,1899
0,5,162,0,0,0.0,1899
0,162,5,0,0,0.0,1899
0,5,163,1,0.1503989056488744,0.018518518518518517,1899
0,163,5,1,0.1503989056488744,0.018518518518518517,1899
0,5,164,1,0.12967563360378095,0.018518518518518517,1899
0,164,5,1,0.12967563360378095,0.018518518518518517,1899
0,5,165,0,0,0.0,3798
0,165,5,0,0,0.0,3798
0,5,166,0,0,0.0,1899
0,166,5,0,0,0.0,1899
0,5,167,1,0.13045829825345678,0.018518518518518517,1899
0,167,5,1,0.13045829825345678,0.018518518518518517,1899
1,6,1,47,7.403094819683407,0.35877862595419846,3463776
1,1,6,47,7.403094819683407,0.35877862595419846,3463776
1,6,2,27,3.8641911050204745,0.3,2316708
1,2,6,27,3.8641911050204745,0.3,2316708
1,6,3,24,3.5476295886444404,0.2608695652173913,9288378
1,3,6,24,3.5476295886444404,0.2608695652173913,9288378
1,6,4,31,4.473822573902077,0.3780487804878049,3378618
1,4,6,31,4.473822573902077,0.3780487804878049,3378618
0,6,5,18,2.5773791607873675,0.21428571428571427,1948374
0,5,6,18,2.5773791607873675,0.21428571428571427,1948374
1,6,7,31,4.420917338988913,0.3333333333333333,1225044
1,7,6,31,4.420917338988913,0.3333333333333333,1225044
1,6,8,23,3.2698569193195732,0.2804878048780488,2107404
1,8,6,23,3.2698569193195732,0.2804878048780488,2107404
0,6,9,22,2.9664995285485873,0.24719101123595505,2635794
0,9,6,22,2.9664995285485873,0.24719101123595505,2635794
1,6,10,27,3.9659567621740583,0.32926829268292684,659718
1,10,6,27,3.9659567621740583,0.32926829268292684,659718
0,6,11,10,1.4403461731478253,0.15873015873015872,651510
0,11,6,10,1.4403461731478253,0.15873015873015872,651510
0,6,12,9,1.2780743241159356,0.13636363636363635,1308150
0,12,6,9,1.2780743241159356,0.13636363636363635,1308150
1,6,13,27,3.805749009191727,0.3176470588235294,6411474
1,13,6,27,3.805749009191727,0.3176470588235294,6411474
0,6,14,24,3.3011094493285724,0.2696629213483146,4773978
0,14,6,24,3.3011094493285724,0.2696629213483146,4773978
0,6,15,21,2.8814646254655782,0.23076923076923078,4699080
0,15,6,21,2.8814646254655782,0.23076923076923078,4699080
1,6,16,19,2.628786793909433,0.3584905660377358,379620
1,16,6,19,2.628786793909433,0.3584905660377358,379620
0,6,17,18,2.400432714970334,0.27692307692307694,1994544
0,17,6,18,2.400432714970334,0.27692307692307694,1994544
1,6,18,35,5.073511499548108,0.3645833333333333,2292084
1,18,6,35,5.073511499548108,0.3645833333333333,2292084
0,6,19,21,2.9852677916184684,0.31343283582089554,1050624
0,19,6,21,2.9852677916184684,0.31343283582089554,1050624
1,6,20,28,3.923733377035711,0.4,1115262
1,20,6,28,3.923733377035711,0.4,1115262
0,6,21,26,3.869983072447786,0.33766233766233766,1250694
0,21,6,26,3.869983072447786,0.33766233766233766,1250694
1,6,22,24,3.4551757120417417,0.3037974683544304,801306
1,22,6,24,3.4551757120417417,0.3037974683544304,801306
0,6,23,34,5.358337081560104,0.3617021276595745,792072
0,23,6,34,5.358337081560104,0.3617021276595745,792072
0,6,24,15,2.165259495988069,0.2,1106028
0,24,6,15,2.165259495988069,0.2,1106028
0,6,25,14,1.952933701329083,0.20588235294117646,549936
0,25,6,14,1.952933701329083,0.20588235294117646,549936
0,6,26,17,2.421089815664724,0.2,1261980
0,26,6,17,2.421089815664724,0.2,1261980
0,6,27,28,3.9667456083581336,0.32558139534883723,2162808
0,27,6,28,3.9667456083581336,0.32558139534883723,2162808
0,6,28,9,1.2670955803478872,0.15517241379310345,175446
0,28,6,9,1.2670955803478872,0.15517241379310345,175446
0,6,29,34,5.03378784265777,0.40963855421686746,1516428
0,29,6,34,5.03378784265777,0.40963855421686746,1516428
0,6,30,23,3.1963484266021953,0.3150684931506849,783864
0,30,6,23,3.1963484266021953,0.3150684931506849,783864
1,6,31,20,2.8404799602951023,0.24691358024691357,569430
1,31,6,20,2.8404799602951023,0.24691358024691357,569430
0,6,32,26,3.791633823027243,0.30952380952380953,1426140
0,32,6,26,3.791633823027243,0.30952380952380953,1426140
0,6,33,23,3.4243635343473224,0.30666666666666664,1187082
0,33,6,23,3.4243635343473224,0.30666666666666664,1187082
0,6,34,16,2.27364292409895,0.24615384615384617,265734
0,34,6,16,2.27364292409895,0.24615384615384617,265734
1,6,35,47,7.387227287546784,0.3643410852713178,1369710
1,35,6,47,7.387227287546784,0.3643410852713178,1369710
1,6,36,17,2.467524515205819,0.2361111111111111,513000
1,36,6,17,2.467524515205819,0.2361111111111111,513000
1,6,37,47,7.375336072633344,0.34306569343065696,776682
1,37,6,47,7.375336072633344,0.34306569343065696,776682
1,6,38,47,7.3917741700031545,0.3357142857142857,1747278
1,38,6,47,7.3917741700031545,0.3357142857142857,1747278
0,6,39,15,2.094022369656802,0.189873417721519,820800
0,39,6,15,2.094022369656802,0.189873417721519,820800
1,6,40,31,4.559533905819325,0.4189189189189189,2718900
1,40,6,31,4.559533905819325,0.4189189189189189,2718900
1,6,41,19,2.5511740114829093,0.34545454545454546,280098
1,41,6,19,2.5511740114829093,0.34545454545454546,280098
1,6,42,31,4.453150203823068,0.3069306930693069,1847826
1,42,6,31,4.453150203823068,0.3069306930693069,1847826
1,6,43,26,3.7135293288014757,0.36619718309859156,1219914
1,43,6,26,3.7135293288014757,0.36619718309859156,1219914
0,6,44,27,3.811813041632133,0.3253012048192771,1051650
0,44,6,27,3.811813041632133,0.3253012048192771,1051650
1,6,45,47,7.3888954582386654,0.34306569343065696,1494882
1,45,6,47,7.3888954582386654,0.34306569343065696,1494882
1,6,46,35,5.44330377019333,0.36082474226804123,341658
1,46,6,35,5.44330377019333,0.36082474226804123,341658
1,6,47,47,7.395721824067688,0.35877862595419846,2188458
1,47,6,47,7.395721824067688,0.35877862595419846,2188458
0,6,48,28,4.088214445216122,0.37333333333333335,1820124
0,48,6,28,4.088214445216122,0.37333333333333335,1820124
1,6,49,21,2.95387730291813,0.3442622950819672,319086
1,49,6,21,2.95387730291813,0.3442622950819672,319086
1,6,50,37,5.670661405317827,0.3557692307692308,5623506
1,50,6,37,5.670661405317827,0.3557692307692308,5623506
0,6,51,18,2.4381094855476686,0.3,616626
0,51,6,18,2.4381094855476686,0.3,616626
0,6,52,16,2.176341293862612,0.26229508196721313,733590
0,52,6,16,2.176341293862612,0.26229508196721313,733590
1,6,53,27,3.8318239222243613,0.35526315789473684,2626560
1,53,6,27,3.8318239222243613,0.35526315789473684,2626560
0,6,54,17,2.4374370669409244,0.21518987341772153,2430594
0,54,6,17,2.4374370669409244,0.21518987341772153,2430594
0,6,55,19,2.6315668134985013,0.3275862068965517,241110
0,55,6,19,2.6315668134985013,0.3275862068965517,241110
0,6,56,27,3.876633404822353,0.3,2524986
0,56,6,27,3.876633404822353,0.3,2524986
1,6,57,30,4.608134259419555,0.410958904109589,1309176
1,57,6,30,4.608134259419555,0.410958904109589,1309176
0,6,58,27,3.8782179955348917,0.36486486486486486,1410750
0,58,6,27,3.8782179955348917,0.36486486486486486,1410750
0,6,59,22,3.0521029941951916,0.2619047619047619,3586896
0,59,6,22,3.0521029941951916,0.2619047619047619,3586896
0,6,60,12,1.6870540825485512,0.18461538461538463,162108
0,60,6,12,1.6870540825485512,0.18461538461538463,162108
0,6,61,14,1.9808759280130812,0.2222222222222222,1012662
0,61,6,14,1.9808759280130812,0.2222222222222222,1012662
0,6,62,19,2.674148430031357,0.25,436050
0,62,6,19,2.674148430031357,0.25,436050
0,6,63,26,3.7021495120634618,0.3291139240506329,802332
0,63,6,26,3.7021495120634618,0.3291139240506329,802332
0,6,64,16,2.2296064966734535,0.2222222222222222,556092
0,64,6,16,2.2296064966734535,0.2222222222222222,556092
0,6,65,21,2.8987021965163544,0.27631578947368424,1934010
0,65,6,21,2.8987021965163544,0.27631578947368424,1934010
0,6,66,19,2.545149131256952,0.22093023255813954,2945646
0,66,6,19,2.545149131256952,0.22093023255813954,2945646
0,6,67,18,2.4119782093013464,0.225,2109456
0,67,6,18,2.4119782093013464,0.225,2109456
0,6,68,24,3.2067905215236574,0.26666666666666666,2963088
0,68,6,24,3.2067905215236574,0.26666666666666666,2963088
1,6,69,32,4.576520993635663,0.36363636363636365,3079026
1,69,6,32,4.576520993635663,0.36363636363636365,3079026
1,6,70,30,4.360789989665344,0.379746835443038,1961712
1,70,6,30,4.360789989665344,0.379746835443038,1961712
