Node1,Node2,Common Neighbours,Adamic-Adar,Jaccard Coefficient,Preferential Attachment
18,92,2,0.3502730857063475,0.045454545454545456,21156
18,93,10,2.181479966114241,0.25,6724
18,94,12,2.484111981672901,0.22641509433962265,24108
18,95,3,0.5512080868048033,0.07142857142857142,4592
18,96,3,0.5660354317981258,0.075,11480
18,97,2,0.3502730857063475,0.05263157894736842,2788
18,98,3,0.5547574637702964,0.07692307692307693,3936
18,99,2,0.3502730857063475,0.05263157894736842,1968
18,100,4,0.7465143801505078,0.10810810810810811,1640
18,101,6,1.1345423858653634,0.16666666666666666,4264
18,102,4,0.7295246680398204,0.11428571428571428,656
18,103,3,0.5747728683885571,0.07317073170731707,5248
18,104,5,1.1763502748051373,0.11363636363636363,9020
18,105,3,0.5420300020865588,0.07692307692307693,2952
18,106,3,0.552928933837568,0.07894736842105263,3444
18,107,2,0.3502730857063475,0.05555555555555555,820
18,108,2,0.3502730857063475,0.05555555555555555,1476
18,109,3,0.5998156003355595,0.08108108108108109,2788
18,110,2,0.3502730857063475,0.05555555555555555,1312
18,111,2,0.3502730857063475,0.05405405405405406,984
18,112,4,0.7383536116591145,0.09523809523809523,5576
18,113,2,0.3502730857063475,0.05128205128205128,1640
18,114,2,0.3502730857063475,0.05555555555555555,492
18,115,5,1.0023873091548323,0.13157894736842105,3936
18,116,2,0.3502730857063475,0.05555555555555555,5248
18,117,5,0.9212815844200317,0.12195121951219512,4264
18,118,2,0.3502730857063475,0.05555555555555555,1312
18,119,2,0.3502730857063475,0.05405405405405406,1312
18,120,2,0.3502730857063475,0.05405405405405406,820
18,121,3,0.5330125844689474,0.08333333333333333,1968
18,122,2,0.3502730857063475,0.05405405405405406,1476
18,123,3,0.5488058254269508,0.07894736842105263,1968
18,124,3,0.5325952413168701,0.08108108108108109,1148
18,125,2,0.3502730857063475,0.05714285714285714,328
18,126,2,0.3502730857063475,0.05714285714285714,328
18,127,2,0.3502730857063475,0.05714285714285714,328
18,128,3,0.5085719507174007,0.08571428571428572,492
18,129,2,0.3502730857063475,0.05555555555555555,984
18,130,2,0.3502730857063475,0.05714285714285714,328
18,131,2,0.3502730857063475,0.05714285714285714,328
18,132,2,0.3502730857063475,0.05714285714285714,328
18,133,2,0.3502730857063475,0.05714285714285714,328
18,134,2,0.3502730857063475,0.05714285714285714,328
18,135,2,0.3502730857063475,0.05714285714285714,328
18,136,2,0.3502730857063475,0.05714285714285714,328
18,137,0,0,0.0,656
18,138,1,0.2222316216158104,0.02857142857142857,492
18,139,1,0.2611892565642242,0.02857142857142857,492
18,140,0,0,0.0,492
18,141,1,0.24954251462921184,0.02857142857142857,492
18,142,1,0.20178266682373375,0.02857142857142857,492
18,143,1,0.2119318086698044,0.02857142857142857,328
18,144,1,0.2103673139243114,0.02857142857142857,328
18,145,0,0,0.0,328
18,146,0,0,0.0,984
18,147,0,0,0.0,328
18,148,1,0.2023618696943225,0.02857142857142857,328
19,1,8,1.592434337891231,0.16326530612244897,17864
19,2,6,1.136546509833825,0.17647058823529413,5621
19,3,10,1.894393496599678,0.23255813953488372,42658
19,4,9,1.8496253983147026,0.2571428571428571,10703
19,5,4,0.7174653814839836,0.13333333333333333,3157
19,6,5,0.9949086580397679,0.18518518518518517,2926
19,7,10,2.117273275867831,0.1694915254237288,14168
19,8,5,0.9079483055858995,0.16129032258064516,9009
19,9,8,1.5495347634417713,0.18604651162790697,17864
19,10,5,0.9334319874395174,0.21739130434782608,2926
19,11,3,0.5338692335951656,0.1111111111111111,1540
19,12,3,0.5338692335951656,0.10344827586206896,4543
19,13,11,2.1020787480536702,0.28205128205128205,18326
19,14,6,1.1576477962626641,0.16216216216216217,7084
19,15,9,1.7074624414097979,0.21951219512195122,20251
19,16,3,0.5338692335951656,0.125,1232
19,17,4,0.7174653814839836,0.14285714285714285,8624
19,18,11,2.2306076507115637,0.24444444444444444,12628
19,20,5,1.0410425157706618,0.1724137931034483,4774
19,21,9,1.9426572197509784,0.1836734693877551,9471
19,22,4,0.7523973160108702,0.125,4081
19,23,5,1.2188262943596613,0.16129032258064516,2387
19,24,4,0.7356488674275234,0.1111111111111111,5621
19,25,4,0.7274880989361303,0.13333333333333333,5390
19,26,5,0.9340199441219752,0.14705882352941177,6160
19,27,14,2.8296181366668867,0.25925925925925924,21560
19,28,2,0.3502730857063475,0.08333333333333333,693
19,29,6,1.2738766007243725,0.1875,4312
19,30,5,0.9643291246806747,0.13157894736842105,5544
19,31,4,0.7498358395506992,0.11428571428571428,3542
19,32,6,1.129612329240653,0.16216216216216217,6314
19,33,6,1.277436114422419,0.16666666666666666,8085
19,34,5,0.9602031534750106,0.2,1771
19,35,7,1.3058145393329024,0.21875,10549
19,36,5,0.9278326954082952,0.1724137931034483,2541
19,37,20,4.4686263191532705,0.14705882352941177,21560
19,38,8,1.5001395323193512,0.19047619047619047,8932
19,39,4,0.7684462370947993,0.125,3234
19,40,6,1.1352725175555296,0.21428571428571427,2618
19,41,3,0.5325952413168701,0.125,1309
19,42,6,1.1240715865929687,0.13953488372093023,10241
19,43,5,1.0081536063580279,0.1724137931034483,5698
19,44,5,0.9359934638996884,0.1724137931034483,1925
19,45,20,4.473291064466401,0.14705882352941177,25102
19,46,5,0.9999928378666348,0.20833333333333334,1617
19,47,6,1.1849101441027488,0.2,6930
19,48,4,0.7404010787810105,0.12121212121212122,6699
19,49,4,0.7598615899942216,0.16666666666666666,1078
19,50,8,1.7450823985910855,0.17777777777777778,18557
19,51,5,0.9204357246203505,0.2,3927
19,52,3,0.5325952413168701,0.11538461538461539,3465
19,53,6,1.1352725175555296,0.1875,8855
19,54,5,1.0028448167940032,0.1388888888888889,9009
19,55,7,1.4194482383044535,0.2916666666666667,1925
19,56,5,0.9803780457646039,0.13513513513513514,11319
19,57,5,0.9398962358335616,0.2,3542
19,58,5,1.0410425157706618,0.15625,3696
19,59,10,1.9067332416347413,0.23255813953488372,17402
19,60,3,0.64147976192631,0.13043478260869565,1309
19,61,3,0.64147976192631,0.10714285714285714,5621
19,62,5,1.1466661519013217,0.1111111111111111,11781
19,63,5,1.1548269203927148,0.15151515151515152,6468
19,64,8,1.8707646801273288,0.25,6391
19,65,5,1.0073980654256505,0.15625,7469
19,66,6,1.127773505320922,0.17142857142857143,13475
19,67,7,1.378037827639122,0.22580645161290322,11088
19,68,13,2.5571213073115815,0.29545454545454547,14399
19,69,10,1.9992287265440152,0.2631578947368421,11165
19,70,10,1.9957193715830792,0.20833333333333334,10010
19,71,4,0.8192681797347121,0.13793103448275862,2618
19,72,7,1.3450141035547512,0.16666666666666666,10318
19,73,3,0.5338692335951656,0.12,2156
19,74,5,0.909222297864195,0.14285714285714285,4928
19,75,6,1.1257798934935623,0.2608695652173913,3311
19,76,8,1.5917251713518115,0.23529411764705882,11858
19,77,4,0.7542592649716235,0.12903225806451613,4312
19,78,3,0.64147976192631,0.14285714285714285,385
19,79,2,0.3502730857063475,0.06451612903225806,2849
19,80,11,2.3801276708294807,0.2972972972972973,8624
19,81,4,0.7443918717808813,0.125,4851
19,82,4,0.7404010787810105,0.16666666666666666,1078
19,83,7,1.4888528142280415,0.19444444444444445,6622
19,84,9,1.8545080587114768,0.23684210526315788,10780
19,85,7,1.3885460060753667,0.25925925925925924,5467
19,86,9,1.9177437784256863,0.23076923076923078,10934
19,87,2,0.3502730857063475,0.06666666666666667,3003
19,88,6,1.2258068678524705,0.17647058823529413,7931
19,89,5,0.9589735325854136,0.17857142857142858,3080
19,90,9,1.7348748930717652,0.2903225806451613,4312
19,91,4,0.8238019175368325,0.15384615384615385,924
19,92,3,0.5338692335951656,0.10344827586206896,9933
19,93,5,0.952950361945007,0.16129032258064516,3157
19,94,7,1.320142657722643,0.1590909090909091,11319
19,95,3,0.6085908525136763,0.10714285714285714,2156
19,96,2,0.3502730857063475,0.07407407407407407,5390
19,97,2,0.3502730857063475,0.08333333333333333,1309
19,98,2,0.3502730857063475,0.07692307692307693,1848
19,99,5,1.0234449981581482,0.23809523809523808,924
19,100,4,0.7498358395506992,0.17391304347826086,770
19,101,5,1.0237001302887947,0.21739130434782608,2002
19,102,3,0.5520557525300813,0.13636363636363635,308
19,103,2,0.3502730857063475,0.07142857142857142,2464
19,104,4,0.8075459091938408,0.12903225806451613,4235
19,105,3,0.5420300020865588,0.12,1386
19,106,3,0.6085908525136763,0.125,1617
19,107,3,0.5463566526296166,0.14285714285714285,385
19,108,3,0.5463566526296166,0.14285714285714285,693
19,109,3,0.5463566526296166,0.13043478260869565,1309
19,110,3,0.5463566526296166,0.14285714285714285,616
19,111,3,0.5463566526296166,0.13636363636363635,462
19,112,4,0.7174653814839836,0.14285714285714285,2618
19,113,4,0.7541624900937571,0.17391304347826086,770
19,114,2,0.3502730857063475,0.09090909090909091,231
19,115,6,1.1877538695992194,0.2608695652173913,1848
19,116,2,0.3502730857063475,0.09090909090909091,2464
19,117,5,1.0021304357176213,0.18518518518518517,2002
19,118,2,0.3502730857063475,0.09090909090909091,616
19,119,2,0.3502730857063475,0.08695652173913043,616
19,120,2,0.3502730857063475,0.08695652173913043,385
19,121,2,0.3502730857063475,0.08695652173913043,924
19,122,2,0.3502730857063475,0.08695652173913043,693
19,123,3,0.5488058254269508,0.125,924
19,124,4,0.801877749381261,0.18181818181818182,539
19,125,2,0.3502730857063475,0.09523809523809523,154
19,126,2,0.3502730857063475,0.09523809523809523,154
19,127,2,0.3502730857063475,0.09523809523809523,154
19,128,2,0.3502730857063475,0.09090909090909091,231
19,129,2,0.3502730857063475,0.09090909090909091,462
19,130,2,0.3502730857063475,0.09523809523809523,154
19,131,2,0.3502730857063475,0.09523809523809523,154
19,132,2,0.3502730857063475,0.09523809523809523,154
19,133,2,0.3502730857063475,0.09523809523809523,154
19,134,2,0.3502730857063475,0.09523809523809523,154
19,135,2,0.3502730857063475,0.09523809523809523,154
19,136,2,0.3502730857063475,0.09523809523809523,154
19,137,0,0,0.0,308
19,138,0,0,0.0,231
19,139,1,0.2611892565642242,0.047619047619047616,231
19,140,0,0,0.0,231
19,141,0,0,0.0,231
19,142,1,0.20178266682373375,0.047619047619047616,231
19,143,0,0,0.0,154
19,144,1,0.2103673139243114,0.047619047619047616,154
19,145,0,0,0.0,154
19,146,0,0,0.0,462
19,147,0,0,0.0,154
19,148,1,0.2023618696943225,0.047619047619047616,154
20,1,7,1.2963093165104986,0.16666666666666666,14384
20,2,3,0.6021437344580471,0.10344827586206896,4526
20,3,8,1.5706272995201311,0.21621621621621623,34348
20,4,6,1.086321186364121,0.2,8618
20,5,3,0.5841000836928242,0.13043478260869565,2542
20,6,5,1.0038887809846364,0.2631578947368421,2356
20,7,9,1.7980558843326044,0.17307692307692307,11408
20,8,7,1.3156852138808974,0.3333333333333333,7254
20,9,5,0.8901012995142095,0.13157894736842105,14384
20,10,4,0.7498358395506992,0.25,2356
20,11,2,0.3502730857063475,0.1,1240
20,12,2,0.3502730857063475,0.09090909090909091,3658
20,13,6,1.113569817747899,0.16666666666666666,14756
20,14,3,0.5420300020865588,0.09375,5704
20,15,6,1.1573863488698444,0.16666666666666666,16306
20,16,4,0.7430007146153252,0.26666666666666666,992
20,17,5,0.9251384474664772,0.2631578947368421,6944
20,18,6,1.086321186364121,0.14285714285714285,10168
20,19,5,1.0410425157706618,0.1724137931034483,4774
20,21,4,0.8332366783065213,0.08695652173913043,7626
20,22,4,0.7408198521207678,0.16666666666666666,3286
20,23,3,0.5580789231704879,0.12,1922
20,24,6,1.1091068472781989,0.23076923076923078,4526
20,25,3,0.5841000836928242,0.13043478260869565,4340
20,26,6,1.1489946362022267,0.24,4960
20,27,7,1.2851110363983298,0.1320754716981132,17360
20,28,2,0.3502730857063475,0.125,558
20,29,7,1.774053938358116,0.30434782608695654,3472
20,30,6,1.113569817747899,0.20689655172413793,4464
20,31,4,0.7498358395506992,0.14814814814814814,2852
20,32,4,0.7758570000730355,0.12903225806451613,5084
20,33,7,1.4343233363230845,0.25925925925925924,6510
20,34,4,0.7498358395506992,0.2222222222222222,1426
20,35,7,1.3156852138808974,0.2916666666666667,8494
20,36,3,0.5841000836928242,0.13043478260869565,2046
20,37,12,2.7574600247706664,0.08823529411764706,17360
20,38,7,1.4092569976215439,0.2,7192
20,39,6,1.4458153845045922,0.2727272727272727,2604
20,40,3,0.5330125844689474,0.13043478260869565,2108
20,41,3,0.5330125844689474,0.1875,1054
20,42,6,1.1509893658835206,0.17142857142857143,8246
20,43,4,0.7498358395506992,0.18181818181818182,4588
20,44,3,0.5420300020865588,0.13043478260869565,1550
20,45,12,2.762124770083797,0.08823529411764706,20212
20,46,3,0.5580789231704879,0.16666666666666666,1302
20,47,3,0.5580789231704879,0.12,5580
20,48,4,0.7408184219330878,0.16,5394
20,49,3,0.5580789231704879,0.17647058823529413,868
20,50,6,1.1045524001302875,0.15384615384615385,14942
20,51,6,1.113569817747899,0.375,3162
20,52,3,0.5085719507174007,0.16666666666666666,2790
20,53,5,0.8945642699839096,0.2,7130
20,54,3,0.5841000836928242,0.1,7254
20,55,5,1.0410425157706618,0.2777777777777778,1550
20,56,3,0.5580789231704879,0.0967741935483871,9114
20,57,3,0.5420300020865588,0.15789473684210525,2852
20,58,5,1.0410425157706618,0.20833333333333334,2976
20,59,4,0.7408198521207678,0.0975609756097561,14012
20,60,3,0.64147976192631,0.2,1054
20,61,3,0.64147976192631,0.15,4526
20,62,6,1.1736835501193874,0.16666666666666666,9486
20,63,5,0.9926905008724674,0.2,5208
20,64,4,0.840269611960519,0.14285714285714285,5146
20,65,4,0.8242192606889098,0.16,6014
20,66,4,0.6913114494800006,0.13793103448275862,10850
20,67,4,0.700328867097612,0.15384615384615385,8928
20,68,7,1.2896640533585613,0.16666666666666666,11594
20,69,6,1.09790713697835,0.17647058823529413,8990
20,70,7,1.3651921863339846,0.16279069767441862,8060
20,71,4,0.7568687732046968,0.19047619047619047,2108
20,72,7,1.2896640533585613,0.20588235294117646,8308
20,73,2,0.3502730857063475,0.1111111111111111,1736
20,74,3,0.5420300020865588,0.10344827586206896,3968
20,75,3,0.5580789231704879,0.16666666666666666,2666
20,76,4,0.7408184219330878,0.13333333333333333,9548
20,77,4,0.7604425994691004,0.17391304347826086,3472
20,78,3,0.64147976192631,0.23076923076923078,310
20,79,3,0.5490629357405565,0.13636363636363635,2294
20,80,4,0.7408198521207678,0.1111111111111111,6944
20,81,5,0.903581687601521,0.21739130434782608,3906
20,82,3,0.5580789231704879,0.17647058823529413,868
20,83,8,1.638603491954338,0.2962962962962963,5332
20,84,3,0.5580789231704879,0.08333333333333333,8680
20,85,4,0.716377788181541,0.18181818181818182,4402
20,86,4,0.7613317436743969,0.1111111111111111,8804
20,87,2,0.3502730857063475,0.09090909090909091,2418
20,88,3,0.5580789231704879,0.10344827586206896,6386
20,89,3,0.5580789231704879,0.13636363636363635,2480
20,90,4,0.7498358395506992,0.14285714285714285,3472
20,91,4,0.840269611960519,0.2222222222222222,744
20,92,2,0.3502730857063475,0.09090909090909091,7998
20,93,2,0.3502730857063475,0.07692307692307693,2542
20,94,4,0.8359707324445238,0.10256410256410256,9114
20,95,2,0.3502730857063475,0.09523809523809523,1736
20,96,2,0.3502730857063475,0.10526315789473684,4340
20,97,2,0.3502730857063475,0.125,1054
20,98,4,0.8009335844922563,0.25,1488
20,99,3,0.5580789231704879,0.2,744
20,100,4,0.7498358395506992,0.26666666666666666,620
20,101,2,0.3502730857063475,0.1111111111111111,1612
20,102,2,0.3502730857063475,0.13333333333333333,248
20,103,2,0.3502730857063475,0.1,1984
20,104,2,0.3502730857063475,0.08,3410
20,105,3,0.5420300020865588,0.17647058823529413,1116
20,106,2,0.3502730857063475,0.11764705882352941,1302
20,107,2,0.3502730857063475,0.14285714285714285,310
20,108,2,0.3502730857063475,0.14285714285714285,558
20,109,2,0.3502730857063475,0.125,1054
20,110,2,0.3502730857063475,0.14285714285714285,496
20,111,2,0.3502730857063475,0.13333333333333333,372
20,112,2,0.3502730857063475,0.09090909090909091,2108
20,113,4,0.7568687732046968,0.26666666666666666,620
20,114,2,0.3502730857063475,0.14285714285714285,186
20,115,3,0.5420300020865588,0.16666666666666666,1488
20,116,2,0.3502730857063475,0.14285714285714285,1984
20,117,3,0.5420300020865588,0.14285714285714285,1612
20,118,2,0.3502730857063475,0.14285714285714285,496
20,119,2,0.3502730857063475,0.13333333333333333,496
20,120,2,0.3502730857063475,0.13333333333333333,310
20,121,3,0.5330125844689474,0.21428571428571427,744
20,122,2,0.3502730857063475,0.13333333333333333,558
20,123,2,0.3502730857063475,0.11764705882352941,744
20,124,2,0.3502730857063475,0.125,434
20,125,2,0.3502730857063475,0.15384615384615385,124
20,126,2,0.3502730857063475,0.15384615384615385,124
20,127,2,0.3502730857063475,0.15384615384615385,124
20,128,3,0.5085719507174007,0.23076923076923078,186
20,129,2,0.3502730857063475,0.14285714285714285,372
20,130,2,0.3502730857063475,0.15384615384615385,124
20,131,2,0.3502730857063475,0.15384615384615385,124
20,132,2,0.3502730857063475,0.15384615384615385,124
20,133,2,0.3502730857063475,0.15384615384615385,124
20,134,2,0.3502730857063475,0.15384615384615385,124
20,135,2,0.3502730857063475,0.15384615384615385,124
20,136,2,0.3502730857063475,0.15384615384615385,124
20,137,0,0,0.0,248
20,138,0,0,0.0,186
20,139,0,0,0.0,186
20,140,0,0,0.0,186
20,141,0,0,0.0,186
20,142,0,0,0.0,186
20,143,0,0,0.0,124
20,144,0,0,0.0,124
20,145,0,0,0.0,124
20,146,0,0,0.0,372
20,147,0,0,0.0,124
20,148,0,0,0.0,124
21,1,12,2.7220433860789264,0.19672131147540983,28536
21,2,13,2.7130246885424243,0.3023255813953488,8979
21,3,9,1.843398701392373,0.15,68142
21,4,9,1.830959619537445,0.17647058823529413,17097
21,5,5,1.0528939814883578,0.1111111111111111,5043
21,6,4,0.7743684956606762,0.09090909090909091,4674
21,7,16,3.977503667738633,0.2318840579710145,22632
21,8,4,0.78432887261124,0.08333333333333333,14391
21,9,6,1.174354426024,0.09836065573770492,28536
21,10,4,0.7743684956606762,0.1,4674
21,11,4,0.8263331028188761,0.09523809523809523,2460
21,12,6,1.246267092093027,0.14285714285714285,7257
21,13,10,2.0084937669734617,0.17857142857142858,29274
21,14,9,1.8533582878788646,0.18,11316
21,15,9,1.8519607415362866,0.15789473684210525,32349
21,16,2,0.3502730857063475,0.04878048780487805,1968
21,17,4,0.7808694059769128,0.09090909090909091,13776
21,18,15,3.644260394870896,0.2631578947368421,20172
21,19,9,1.9426572197509784,0.1836734693877551,9471
21,20,4,0.8332366783065213,0.08695652173913043,7626
21,22,5,0.9991996331595444,0.10638297872340426,6519
21,23,6,1.3917700803728144,0.13043478260869565,3813
21,24,6,1.3503531589732527,0.12,8979
21,25,4,0.8396672536892404,0.08695652173913043,8610
21,26,3,0.6114623422705717,0.057692307692307696,9840
21,27,17,3.5901642598787493,0.2537313432835821,34440
21,28,4,0.8601183426500827,0.10526315789473684,1107
21,29,9,2.2388270527638734,0.2,6888
21,30,8,1.7003937501860256,0.1568627450980392,8856
21,31,6,1.2592562247453194,0.12244897959183673,5658
21,32,5,0.9756777326939863,0.09259259259259259,10086
21,33,6,1.4477354965507399,0.11538461538461539,12915
21,34,4,0.7569007626348632,0.09523809523809523,2829
21,35,5,0.9861115394349738,0.1,16851
21,36,5,1.1517210300672112,0.1111111111111111,4059
21,37,36,9.422817444287073,0.2647058823529412,34440
21,38,11,2.360815228509592,0.2,14268
21,39,2,0.3502730857063475,0.04,5166
21,40,8,1.9162395445136682,0.19047619047619047,4182
