in	out	weight	time
413.0	203.0		
420.0	203.0		
434.0	203.0		
436.0	203.0		
460.0	203.0		
468.0	203.0		
471.0	203.0		
472.0	203.0		
494.0	203.0		
496.0	203.0		
505.0	203.0		
528.0	203.0		
556.0	203.0		
558.0	203.0		
561.0	203.0		
572.0	203.0		
592.0	203.0		
606.0	203.0		
616.0	203.0		
644.0	203.0		
664.0	203.0		
669.0	203.0		
671.0	203.0		
688.0	203.0		
701.0	203.0		
709.0	203.0		
710.0	203.0		
720.0	203.0		
747.0	203.0		
748.0	203.0		
754.0	203.0		
774.0	203.0		
793.0	203.0		
812.0	203.0		
825.0	203.0		
837.0	203.0		
854.0	203.0		
860.0	203.0		
866.0	203.0		
870.0	203.0		
873.0	203.0		
880.0	203.0		
884.0	203.0		
888.0	203.0		
908.0	203.0		
922.0	203.0		
936.0	203.0		
941.0	203.0		
955.0	203.0		
206.0	204.0		
207.0	204.0		
222.0	204.0		
229.0	204.0		
232.0	204.0		
236.0	204.0		
248.0	204.0		
255.0	204.0		
256.0	204.0		
260.0	204.0		
261.0	204.0		
274.0	204.0		
275.0	204.0		
284.0	204.0		
286.0	204.0		
287.0	204.0		
291.0	204.0		
293.0	204.0		
301.0	204.0		
307.0	204.0		
309.0	204.0		
313.0	204.0		
328.0	204.0		
379.0	204.0		
385.0	204.0		
388.0	204.0		
408.0	204.0		
411.0	204.0		
422.0	204.0		
429.0	204.0		
440.0	204.0		
441.0	204.0		
443.0	204.0		
448.0	204.0		
456.0	204.0		
460.0	204.0		
474.0	204.0		
475.0	204.0		
484.0	204.0		
488.0	204.0		
495.0	204.0		
496.0	204.0		
498.0	204.0		
502.0	204.0		
505.0	204.0		
508.0	204.0		
516.0	204.0		
517.0	204.0		
521.0	204.0		
526.0	204.0		
529.0	204.0		
552.0	204.0		
562.0	204.0		
563.0	204.0		
566.0	204.0		
571.0	204.0		
575.0	204.0		
580.0	204.0		
585.0	204.0		
586.0	204.0		
592.0	204.0		
595.0	204.0		
596.0	204.0		
599.0	204.0		
604.0	204.0		
606.0	204.0		
633.0	204.0		
637.0	204.0		
645.0	204.0		
647.0	204.0		
656.0	204.0		
667.0	204.0		
669.0	204.0		
676.0	204.0		
681.0	204.0		
685.0	204.0		
686.0	204.0		
689.0	204.0		
695.0	204.0		
701.0	204.0		
703.0	204.0		
704.0	204.0		
709.0	204.0		
718.0	204.0		
720.0	204.0		
723.0	204.0		
740.0	204.0		
742.0	204.0		
746.0	204.0		
748.0	204.0		
752.0	204.0		
754.0	204.0		
760.0	204.0		
767.0	204.0		
792.0	204.0		
797.0	204.0		
812.0	204.0		
837.0	204.0		
838.0	204.0		
845.0	204.0		
849.0	204.0		
851.0	204.0		
864.0	204.0		
867.0	204.0		
873.0	204.0		
877.0	204.0		
879.0	204.0		
884.0	204.0		
888.0	204.0		
889.0	204.0		
892.0	204.0		
898.0	204.0		
908.0	204.0		
909.0	204.0		
913.0	204.0		
916.0	204.0		
929.0	204.0		
935.0	204.0		
937.0	204.0		
938.0	204.0		
941.0	204.0		
960.0	204.0		
258.0	205.0		
305.0	205.0		
330.0	205.0		
361.0	205.0		
383.0	205.0		
451.0	205.0		
553.0	205.0		
625.0	205.0		
633.0	205.0		
728.0	205.0		
747.0	205.0		
751.0	205.0		
755.0	205.0		
831.0	205.0		
847.0	205.0		
870.0	205.0		
914.0	205.0		
917.0	205.0		
210.0	206.0		
230.0	206.0		
260.0	206.0		
263.0	206.0		
275.0	206.0		
286.0	206.0		
309.0	206.0		
319.0	206.0		
322.0	206.0		
326.0	206.0		
328.0	206.0		
329.0	206.0		
334.0	206.0		
357.0	206.0		
373.0	206.0		
396.0	206.0		
400.0	206.0		
403.0	206.0		
405.0	206.0		
407.0	206.0		
408.0	206.0		
416.0	206.0		
419.0	206.0		
424.0	206.0		
426.0	206.0		
430.0	206.0		
441.0	206.0		
443.0	206.0		
452.0	206.0		
455.0	206.0		
456.0	206.0		
460.0	206.0		
466.0	206.0		
495.0	206.0		
501.0	206.0		
505.0	206.0		
517.0	206.0		
519.0	206.0		
521.0	206.0		
524.0	206.0		
525.0	206.0		
529.0	206.0		
534.0	206.0		
542.0	206.0		
547.0	206.0		
555.0	206.0		
563.0	206.0		
617.0	206.0		
622.0	206.0		
633.0	206.0		
645.0	206.0		
646.0	206.0		
651.0	206.0		
655.0	206.0		
687.0	206.0		
691.0	206.0		
699.0	206.0		
706.0	206.0		
722.0	206.0		
737.0	206.0		
747.0	206.0		
758.0	206.0		
760.0	206.0		
770.0	206.0		
774.0	206.0		
781.0	206.0		
791.0	206.0		
792.0	206.0		
794.0	206.0		
795.0	206.0		
805.0	206.0		
808.0	206.0		
809.0	206.0		
811.0	206.0		
813.0	206.0		
824.0	206.0		
836.0	206.0		
847.0	206.0		
850.0	206.0		
856.0	206.0		
860.0	206.0		
866.0	206.0		
870.0	206.0		
873.0	206.0		
876.0	206.0		
877.0	206.0		
883.0	206.0		
892.0	206.0		
895.0	206.0		
904.0	206.0		
908.0	206.0		
909.0	206.0		
924.0	206.0		
940.0	206.0		
948.0	206.0		
953.0	206.0		
954.0	206.0		
958.0	206.0		
960.0	206.0		
216.0	207.0		
220.0	207.0		
455.0	207.0		
458.0	207.0		
580.0	207.0		
689.0	207.0		
754.0	207.0		
845.0	207.0		
230.0	208.0		
240.0	208.0		
252.0	208.0		
279.0	208.0		
283.0	208.0		
305.0	208.0		
310.0	208.0		
335.0	208.0		
366.0	208.0		
367.0	208.0		
370.0	208.0		
383.0	208.0		
409.0	208.0		
428.0	208.0		
451.0	208.0		
465.0	208.0		
501.0	208.0		
527.0	208.0		
579.0	208.0		
584.0	208.0		
626.0	208.0		
638.0	208.0		
705.0	208.0		
728.0	208.0		
742.0	208.0		
751.0	208.0		
755.0	208.0		
765.0	208.0		
780.0	208.0		
808.0	208.0		
842.0	208.0		
859.0	208.0		
892.0	208.0		
900.0	208.0		
917.0	208.0		
234.0	209.0		
238.0	209.0		
239.0	209.0		
248.0	209.0		
264.0	209.0		
339.0	209.0		
413.0	209.0		
436.0	209.0		
512.0	209.0		
635.0	209.0		
642.0	209.0		
795.0	209.0		
830.0	209.0		
856.0	209.0		
866.0	209.0		
877.0	209.0		
958.0	209.0		
227.0	210.0		
233.0	210.0		
234.0	210.0		
239.0	210.0		
260.0	210.0		
268.0	210.0		
280.0	210.0		
284.0	210.0		
295.0	210.0		
309.0	210.0		
348.0	210.0		
390.0	210.0		
407.0	210.0		
413.0	210.0		
423.0	210.0		
464.0	210.0		
501.0	210.0		
502.0	210.0		
516.0	210.0		
561.0	210.0		
585.0	210.0		
592.0	210.0		
606.0	210.0		
636.0	210.0		
710.0	210.0		
753.0	210.0		
757.0	210.0		
760.0	210.0		
762.0	210.0		
775.0	210.0		
781.0	210.0		
796.0	210.0		
801.0	210.0		
815.0	210.0		
830.0	210.0		
846.0	210.0		
860.0	210.0		
864.0	210.0		
870.0	210.0		
877.0	210.0		
908.0	210.0		
927.0	210.0		
948.0	210.0		
954.0	210.0		
958.0	210.0		
960.0	210.0		
295.0	211.0		
366.0	211.0		
482.0	211.0		
541.0	211.0		
627.0	211.0		
637.0	211.0		
655.0	211.0		
700.0	211.0		
804.0	211.0		
830.0	211.0		
883.0	211.0		
222.0	212.0		
236.0	212.0		
246.0	212.0		
332.0	212.0		
345.0	212.0		
552.0	212.0		
575.0	212.0		
598.0	212.0		
710.0	212.0		
733.0	212.0		
742.0	212.0		
747.0	212.0		
757.0	212.0		
837.0	212.0		
866.0	213.0		
220.0	214.0		
226.0	214.0		
235.0	214.0		
243.0	214.0		
246.0	214.0		
249.0	214.0		
250.0	214.0		
256.0	214.0		
264.0	214.0		
292.0	214.0		
301.0	214.0		
325.0	214.0		
328.0	214.0		
329.0	214.0		
341.0	214.0		
348.0	214.0		
356.0	214.0		
359.0	214.0		
362.0	214.0		
373.0	214.0		
400.0	214.0		
403.0	214.0		
405.0	214.0		
407.0	214.0		
418.0	214.0		
419.0	214.0		
432.0	214.0		
451.0	214.0		
457.0	214.0		
464.0	214.0		
474.0	214.0		
476.0	214.0		
482.0	214.0		
501.0	214.0		
527.0	214.0		
539.0	214.0		
554.0	214.0		
574.0	214.0		
576.0	214.0		
595.0	214.0		
602.0	214.0		
626.0	214.0		
633.0	214.0		
644.0	214.0		
671.0	214.0		
679.0	214.0		
680.0	214.0		
681.0	214.0		
685.0	214.0		
688.0	214.0		
690.0	214.0		
709.0	214.0		
710.0	214.0		
726.0	214.0		
728.0	214.0		
733.0	214.0		
742.0	214.0		
743.0	214.0		
746.0	214.0		
747.0	214.0		
748.0	214.0		
751.0	214.0		
757.0	214.0		
770.0	214.0		
774.0	214.0		
780.0	214.0		
781.0	214.0		
795.0	214.0		
802.0	214.0		
808.0	214.0		
812.0	214.0		
813.0	214.0		
824.0	214.0		
830.0	214.0		
837.0	214.0		
848.0	214.0		
869.0	214.0		
873.0	214.0		
883.0	214.0		
919.0	214.0		
933.0	214.0		
940.0	214.0		
945.0	214.0		
951.0	214.0		
958.0	214.0		
467.0	215.0		
717.0	215.0		
222.0	216.0		
265.0	216.0		
275.0	216.0		
311.0	216.0		
312.0	216.0		
317.0	216.0		
328.0	216.0		
364.0	216.0		
366.0	216.0		
371.0	216.0		
377.0	216.0		
399.0	216.0		
406.0	216.0		
455.0	216.0		
458.0	216.0		
464.0	216.0		
489.0	216.0		
501.0	216.0		
554.0	216.0		
574.0	216.0		
575.0	216.0		
580.0	216.0		
585.0	216.0		
607.0	216.0		
615.0	216.0		
617.0	216.0		
627.0	216.0		
646.0	216.0		
659.0	216.0		
690.0	216.0		
718.0	216.0		
731.0	216.0		
738.0	216.0		
739.0	216.0		
754.0	216.0		
756.0	216.0		
808.0	216.0		
830.0	216.0		
833.0	216.0		
837.0	216.0		
851.0	216.0		
873.0	216.0		
879.0	216.0		
887.0	216.0		
889.0	216.0		
924.0	216.0		
938.0	216.0		
940.0	216.0		
944.0	216.0		
957.0	216.0		
259.0	217.0		
262.0	217.0		
316.0	217.0		
382.0	217.0		
420.0	217.0		
450.0	217.0		
563.0	217.0		
604.0	217.0		
640.0	217.0		
656.0	217.0		
703.0	217.0		
788.0	217.0		
826.0	217.0		
841.0	217.0		
895.0	217.0		
962.0	217.0		
433.0	218.0		
464.0	218.0		
479.0	218.0		
932.0	218.0		
251.0	219.0		
261.0	219.0		
270.0	219.0		
280.0	219.0		
337.0	219.0		
538.0	219.0		
679.0	219.0		
682.0	219.0		
895.0	219.0		
913.0	219.0		
222.0	220.0		
227.0	220.0		
255.0	220.0		
257.0	220.0		
275.0	220.0		
290.0	220.0		
293.0	220.0		
308.0	220.0		
324.0	220.0		
329.0	220.0		
336.0	220.0		
348.0	220.0		
351.0	220.0		
381.0	220.0		
413.0	220.0		
424.0	220.0		
526.0	220.0		
602.0	220.0		
607.0	220.0		
633.0	220.0		
652.0	220.0		
662.0	220.0		
679.0	220.0		
690.0	220.0		
697.0	220.0		
744.0	220.0		
747.0	220.0		
781.0	220.0		
805.0	220.0		
830.0	220.0		
837.0	220.0		
841.0	220.0		
857.0	220.0		
873.0	220.0		
915.0	220.0		
940.0	220.0		
337.0	221.0		
367.0	221.0		
467.0	221.0		
608.0	221.0		
758.0	221.0		
789.0	221.0		
875.0	221.0		
229.0	222.0		
236.0	222.0		
246.0	222.0		
265.0	222.0		
270.0	222.0		
275.0	222.0		
279.0	222.0		
285.0	222.0		
287.0	222.0		
290.0	222.0		
302.0	222.0		
308.0	222.0		
321.0	222.0		
324.0	222.0		
328.0	222.0		
332.0	222.0		
334.0	222.0		
336.0	222.0		
339.0	222.0		
345.0	222.0		
351.0	222.0		
364.0	222.0		
369.0	222.0		
371.0	222.0		
373.0	222.0		
377.0	222.0		
379.0	222.0		
381.0	222.0		
385.0	222.0		
402.0	222.0		
410.0	222.0		
413.0	222.0		
424.0	222.0		
430.0	222.0		
443.0	222.0		
458.0	222.0		
470.0	222.0		
476.0	222.0		
489.0	222.0		
508.0	222.0		
552.0	222.0		
555.0	222.0		
558.0	222.0		
579.0	222.0		
580.0	222.0		
617.0	222.0		
646.0	222.0		
670.0	222.0		
679.0	222.0		
687.0	222.0		
689.0	222.0		
691.0	222.0		
697.0	222.0		
699.0	222.0		
701.0	222.0		
710.0	222.0		
719.0	222.0		
742.0	222.0		
747.0	222.0		
748.0	222.0		
754.0	222.0		
757.0	222.0		
773.0	222.0		
781.0	222.0		
795.0	222.0		
805.0	222.0		
806.0	222.0		
825.0	222.0		
830.0	222.0		
833.0	222.0		
837.0	222.0		
849.0	222.0		
874.0	222.0		
879.0	222.0		
889.0	222.0		
915.0	222.0		
918.0	222.0		
924.0	222.0		
949.0	222.0		
957.0	222.0		
230.0	223.0		
236.0	223.0		
291.0	223.0		
302.0	223.0		
406.0	223.0		
426.0	223.0		
437.0	223.0		
438.0	223.0		
498.0	223.0		
534.0	223.0		
586.0	223.0		
617.0	223.0		
693.0	223.0		
718.0	223.0		
856.0	223.0		
892.0	223.0		
909.0	223.0		
959.0	223.0		
235.0	225.0		
249.0	225.0		
292.0	225.0		
333.0	225.0		
451.0	225.0		
463.0	225.0		
467.0	225.0		
532.0	225.0		
576.0	225.0		
608.0	225.0		
625.0	225.0		
634.0	225.0		
636.0	225.0		
726.0	225.0		
735.0	225.0		
765.0	225.0		
770.0	225.0		
822.0	225.0		
830.0	225.0		
251.0	226.0		
256.0	226.0		
259.0	226.0		
261.0	226.0		
265.0	226.0		
270.0	226.0		
313.0	226.0		
315.0	226.0		
324.0	226.0		
340.0	226.0		
384.0	226.0		
399.0	226.0		
488.0	226.0		
494.0	226.0		
526.0	226.0		
529.0	226.0		
538.0	226.0		
558.0	226.0		
562.0	226.0		
617.0	226.0		
671.0	226.0		
703.0	226.0		
706.0	226.0		
722.0	226.0		
729.0	226.0		
797.0	226.0		
808.0	226.0		
821.0	226.0		
853.0	226.0		
873.0	226.0		
889.0	226.0		
935.0	226.0		
938.0	226.0		
953.0	226.0		
265.0	227.0		
268.0	227.0		
411.0	227.0		
456.0	227.0		
464.0	227.0		
563.0	227.0		
580.0	227.0		
602.0	227.0		
614.0	227.0		
744.0	227.0		
805.0	227.0		
856.0	227.0		
908.0	227.0		
912.0	227.0		
230.0	228.0		
238.0	228.0		
329.0	228.0		
381.0	228.0		
393.0	228.0		
413.0	228.0		
430.0	228.0		
525.0	228.0		
579.0	228.0		
679.0	228.0		
697.0	228.0		
699.0	228.0		
718.0	228.0		
808.0	228.0		
818.0	228.0		
854.0	228.0		
954.0	228.0		
230.0	229.0		
236.0	229.0		
238.0	229.0		
243.0	229.0		
251.0	229.0		
255.0	229.0		
260.0	229.0		
262.0	229.0		
273.0	229.0		
276.0	229.0		
288.0	229.0		
309.0	229.0		
311.0	229.0		
312.0	229.0		
315.0	229.0		
317.0	229.0		
321.0	229.0		
329.0	229.0		
331.0	229.0		
332.0	229.0		
343.0	229.0		
350.0	229.0		
369.0	229.0		
373.0	229.0		
379.0	229.0		
399.0	229.0		
400.0	229.0		
406.0	229.0		
407.0	229.0		
408.0	229.0		
410.0	229.0		
413.0	229.0		
417.0	229.0		
429.0	229.0		
436.0	229.0		
450.0	229.0		
456.0	229.0		
496.0	229.0		
526.0	229.0		
534.0	229.0		
537.0	229.0		
555.0	229.0		
574.0	229.0		
575.0	229.0		
585.0	229.0		
592.0	229.0		
601.0	229.0		
617.0	229.0		
620.0	229.0		
632.0	229.0		
637.0	229.0		
640.0	229.0		
649.0	229.0		
664.0	229.0		
666.0	229.0		
669.0	229.0		
671.0	229.0		
679.0	229.0		
681.0	229.0		
690.0	229.0		
697.0	229.0		
703.0	229.0		
718.0	229.0		
723.0	229.0		
729.0	229.0		
738.0	229.0		
747.0	229.0		
748.0	229.0		
752.0	229.0		
781.0	229.0		
793.0	229.0		
797.0	229.0		
806.0	229.0		
808.0	229.0		
811.0	229.0		
830.0	229.0		
841.0	229.0		
856.0	229.0		
864.0	229.0		
868.0	229.0		
873.0	229.0		
876.0	229.0		
888.0	229.0		
892.0	229.0		
908.0	229.0		
927.0	229.0		
929.0	229.0		
938.0	229.0		
941.0	229.0		
953.0	229.0		
954.0	229.0		
246.0	230.0		
249.0	230.0		
252.0	230.0		
260.0	230.0		
261.0	230.0		
268.0	230.0		
270.0	230.0		
275.0	230.0		
278.0	230.0		
288.0	230.0		
291.0	230.0		
309.0	230.0		
322.0	230.0		
326.0	230.0		
327.0	230.0		
328.0	230.0		
332.0	230.0		
337.0	230.0		
339.0	230.0		
357.0	230.0		
366.0	230.0		
369.0	230.0		
373.0	230.0		
396.0	230.0		
398.0	230.0		
405.0	230.0		
407.0	230.0		
413.0	230.0		
416.0	230.0		
417.0	230.0		
423.0	230.0		
426.0	230.0		
436.0	230.0		
441.0	230.0		
443.0	230.0		
446.0	230.0		
454.0	230.0		
455.0	230.0		
456.0	230.0		
466.0	230.0		
480.0	230.0		
488.0	230.0		
489.0	230.0		
505.0	230.0		
510.0	230.0		
524.0	230.0		
529.0	230.0		
531.0	230.0		
542.0	230.0		
558.0	230.0		
561.0	230.0		
562.0	230.0		
563.0	230.0		
567.0	230.0		
572.0	230.0		
579.0	230.0		
599.0	230.0		
606.0	230.0		
611.0	230.0		
615.0	230.0		
617.0	230.0		
630.0	230.0		
633.0	230.0		
646.0	230.0		
647.0	230.0		
651.0	230.0		
652.0	230.0		
656.0	230.0		
679.0	230.0		
687.0	230.0		
691.0	230.0		
698.0	230.0		
710.0	230.0		
711.0	230.0		
716.0	230.0		
718.0	230.0		
722.0	230.0		
731.0	230.0		
737.0	230.0		
738.0	230.0		
742.0	230.0		
747.0	230.0		
757.0	230.0		
760.0	230.0		
761.0	230.0		
774.0	230.0		
775.0	230.0		
792.0	230.0		
795.0	230.0		
805.0	230.0		
806.0	230.0		
808.0	230.0		
813.0	230.0		
818.0	230.0		
824.0	230.0		
830.0	230.0		
835.0	230.0		
838.0	230.0		
847.0	230.0		
860.0	230.0		
870.0	230.0		
875.0	230.0		
876.0	230.0		
887.0	230.0		
888.0	230.0		
889.0	230.0		
890.0	230.0		
892.0	230.0		
905.0	230.0		
908.0	230.0		
909.0	230.0		
912.0	230.0		
913.0	230.0		
924.0	230.0		
936.0	230.0		
937.0	230.0		
943.0	230.0		
952.0	230.0		
955.0	230.0		
958.0	230.0		
236.0	231.0		
299.0	231.0		
363.0	231.0		
374.0	231.0		
384.0	231.0		
406.0	231.0		
410.0	231.0		
411.0	231.0		
434.0	231.0		
437.0	231.0		
441.0	231.0		
461.0	231.0		
471.0	231.0		
481.0	231.0		
526.0	231.0		
534.0	231.0		
550.0	231.0		
555.0	231.0		
562.0	231.0		
618.0	231.0		
632.0	231.0		
639.0	231.0		
646.0	231.0		
649.0	231.0		
650.0	231.0		
671.0	231.0		
712.0	231.0		
718.0	231.0		
746.0	231.0		
748.0	231.0		
789.0	231.0		
811.0	231.0		
856.0	231.0		
874.0	231.0		
875.0	231.0		
892.0	231.0		
908.0	231.0		
927.0	231.0		
933.0	231.0		
950.0	231.0		
959.0	231.0		
246.0	232.0		
250.0	232.0		
276.0	232.0		
287.0	232.0		
293.0	232.0		
299.0	232.0		
301.0	232.0		
302.0	232.0		
312.0	232.0		
313.0	232.0		
315.0	232.0		
317.0	232.0		
349.0	232.0		
353.0	232.0		
379.0	232.0		
385.0	232.0		
396.0	232.0		
410.0	232.0		
442.0	232.0		
444.0	232.0		
475.0	232.0		
524.0	232.0		
530.0	232.0		
534.0	232.0		
552.0	232.0		
558.0	232.0		
562.0	232.0		
571.0	232.0		
575.0	232.0		
580.0	232.0		
589.0	232.0		
599.0	232.0		
627.0	232.0		
631.0	232.0		
640.0	232.0		
651.0	232.0		
669.0	232.0		
673.0	232.0		
679.0	232.0		
691.0	232.0		
710.0	232.0		
715.0	232.0		
716.0	232.0		
719.0	232.0		
740.0	232.0		
742.0	232.0		
748.0	232.0		
754.0	232.0		
777.0	232.0		
778.0	232.0		
786.0	232.0		
814.0	232.0		
833.0	232.0		
837.0	232.0		
841.0	232.0		
849.0	232.0		
860.0	232.0		
863.0	232.0		
870.0	232.0		
873.0	232.0		
880.0	232.0		
882.0	232.0		
888.0	232.0		
895.0	232.0		
950.0	232.0		
237.0	233.0		
238.0	233.0		
260.0	233.0		
268.0	233.0		
298.0	233.0		
354.0	233.0		
413.0	233.0		
424.0	233.0		
464.0	233.0		
592.0	233.0		
648.0	233.0		
704.0	233.0		
720.0	233.0		
815.0	233.0		
830.0	233.0		
846.0	233.0		
854.0	233.0		
860.0	233.0		
955.0	233.0		
958.0	233.0		
238.0	234.0		
246.0	234.0		
248.0	234.0		
274.0	234.0		
460.0	234.0		
468.0	234.0		
489.0	234.0		
505.0	234.0		
512.0	234.0		
635.0	234.0		
747.0	234.0		
830.0	234.0		
866.0	234.0		
873.0	234.0		
936.0	234.0		
394.0	235.0		
562.0	235.0		
609.0	235.0		
625.0	235.0		
633.0	235.0		
735.0	235.0		
750.0	235.0		
797.0	235.0		
830.0	235.0		
842.0	235.0		
237.0	236.0		
248.0	236.0		
256.0	236.0		
261.0	236.0		
264.0	236.0		
266.0	236.0		
275.0	236.0		
286.0	236.0		
287.0	236.0		
290.0	236.0		
291.0	236.0		
293.0	236.0		
301.0	236.0		
302.0	236.0		
307.0	236.0		
321.0	236.0		
328.0	236.0		
343.0	236.0		
345.0	236.0		
351.0	236.0		
360.0	236.0		
369.0	236.0		
385.0	236.0		
388.0	236.0		
389.0	236.0		
406.0	236.0		
408.0	236.0		
422.0	236.0		
436.0	236.0		
438.0	236.0		
440.0	236.0		
441.0	236.0		
443.0	236.0		
460.0	236.0		
461.0	236.0		
475.0	236.0		
496.0	236.0		
498.0	236.0		
502.0	236.0		
517.0	236.0		
526.0	236.0		
529.0	236.0		
531.0	236.0		
552.0	236.0		
562.0	236.0		
563.0	236.0		
571.0	236.0		
575.0	236.0		
583.0	236.0		
586.0	236.0		
589.0	236.0		
595.0	236.0		
603.0	236.0		
604.0	236.0		
606.0	236.0		
612.0	236.0		
617.0	236.0		
623.0	236.0		
637.0	236.0		
639.0	236.0		
644.0	236.0		
645.0	236.0		
656.0	236.0		
674.0	236.0		
681.0	236.0		
682.0	236.0		
685.0	236.0		
686.0	236.0		
689.0	236.0		
693.0	236.0		
694.0	236.0		
701.0	236.0		
703.0	236.0		
709.0	236.0		
710.0	236.0		
712.0	236.0		
718.0	236.0		
720.0	236.0		
722.0	236.0		
723.0	236.0		
730.0	236.0		
742.0	236.0		
744.0	236.0		
754.0	236.0		
757.0	236.0		
760.0	236.0		
767.0	236.0		
785.0	236.0		
791.0	236.0		
792.0	236.0		
793.0	236.0		
805.0	236.0		
812.0	236.0		
836.0	236.0		
837.0	236.0		
845.0	236.0		
852.0	236.0		
856.0	236.0		
863.0	236.0		
864.0	236.0		
867.0	236.0		
871.0	236.0		
873.0	236.0		
877.0	236.0		
879.0	236.0		
888.0	236.0		
889.0	236.0		
892.0	236.0		
895.0	236.0		
908.0	236.0		
909.0	236.0		
913.0	236.0		
918.0	236.0		
937.0	236.0		
938.0	236.0		
950.0	236.0		
957.0	236.0		
959.0	236.0		
246.0	237.0		
254.0	237.0		
260.0	237.0		
284.0	237.0		
291.0	237.0		
304.0	237.0		
309.0	237.0		
354.0	237.0		
382.0	237.0		
384.0	237.0		
406.0	237.0		
420.0	237.0		
460.0	237.0		
528.0	237.0		
531.0	237.0		
592.0	237.0		
601.0	237.0		
606.0	237.0		
618.0	237.0		
710.0	237.0		
720.0	237.0		
753.0	237.0		
774.0	237.0		
775.0	237.0		
926.0	237.0		
243.0	238.0		
268.0	238.0		
273.0	238.0		
293.0	238.0		
308.0	238.0		
312.0	238.0		
324.0	238.0		
334.0	238.0		
345.0	238.0		
354.0	238.0		
364.0	238.0		
393.0	238.0		
413.0	238.0		
423.0	238.0		
448.0	238.0		
449.0	238.0		
455.0	238.0		
471.0	238.0		
483.0	238.0		
501.0	238.0		
504.0	238.0		
512.0	238.0		
521.0	238.0		
523.0	238.0		
529.0	238.0		
539.0	238.0		
543.0	238.0		
555.0	238.0		
562.0	238.0		
579.0	238.0		
580.0	238.0		
592.0	238.0		
629.0	238.0		
635.0	238.0		
643.0	238.0		
646.0	238.0		
656.0	238.0		
667.0	238.0		
687.0	238.0		
704.0	238.0		
737.0	238.0		
746.0	238.0		
758.0	238.0		
762.0	238.0		
773.0	238.0		
775.0	238.0		
805.0	238.0		
808.0	238.0		
830.0	238.0		
838.0	238.0		
847.0	238.0		
854.0	238.0		
860.0	238.0		
873.0	238.0		
888.0	238.0		
916.0	238.0		
929.0	238.0		
938.0	238.0		
954.0	238.0		
955.0	238.0		
958.0	238.0		
268.0	239.0		
295.0	239.0		
309.0	239.0		
326.0	239.0		
407.0	239.0		
464.0	239.0		
548.0	239.0		
585.0	239.0		
689.0	239.0		
781.0	239.0		
806.0	239.0		
860.0	239.0		
879.0	239.0		
908.0	239.0		
958.0	239.0		
960.0	239.0		
416.0	240.0		
454.0	240.0		
606.0	240.0		
765.0	240.0		
907.0	240.0		
914.0	240.0		
923.0	240.0		
279.0	241.0		
364.0	241.0		
366.0	241.0		
381.0	241.0		
416.0	241.0		
458.0	241.0		
482.0	241.0		
529.0	241.0		
555.0	241.0		
627.0	241.0		
667.0	241.0		
689.0	241.0		
690.0	241.0		
889.0	241.0		
929.0	241.0		
243.0	242.0		
297.0	242.0		
337.0	242.0		
338.0	242.0		
367.0	242.0		
428.0	242.0		
521.0	242.0		
535.0	242.0		
760.0	242.0		
763.0	242.0		
822.0	242.0		
273.0	243.0		
275.0	243.0		
287.0	243.0		
288.0	243.0		
290.0	243.0		
295.0	243.0		
311.0	243.0		
312.0	243.0		
328.0	243.0		
333.0	243.0		
405.0	243.0		
413.0	243.0		
424.0	243.0		
428.0	243.0		
550.0	243.0		
579.0	243.0		
602.0	243.0		
646.0	243.0		
690.0	243.0		
699.0	243.0		
747.0	243.0		
794.0	243.0		
805.0	243.0		
837.0	243.0		
838.0	243.0		
847.0	243.0		
866.0	243.0		
876.0	243.0		
884.0	243.0		
889.0	243.0		
898.0	243.0		
915.0	243.0		
920.0	243.0		
957.0	243.0		
265.0	244.0		
275.0	244.0		
287.0	244.0		
293.0	244.0		
353.0	244.0		
373.0	244.0		
419.0	244.0		
456.0	244.0		
464.0	244.0		
472.0	244.0		
501.0	244.0		
505.0	244.0		
552.0	244.0		
555.0	244.0		
574.0	244.0		
575.0	244.0		
627.0	244.0		
651.0	244.0		
659.0	244.0		
690.0	244.0		
691.0	244.0		
795.0	244.0		
808.0	244.0		
811.0	244.0		
888.0	244.0		
889.0	244.0		
912.0	244.0		
924.0	244.0		
936.0	244.0		
957.0	244.0		
246.0	245.0		
274.0	245.0		
288.0	245.0		
416.0	245.0		
424.0	245.0		
436.0	245.0		
439.0	245.0		
456.0	245.0		
635.0	245.0		
805.0	245.0		
898.0	245.0		
929.0	245.0		
932.0	245.0		
247.0	246.0		
250.0	246.0		
255.0	246.0		
264.0	246.0		
284.0	246.0		
290.0	246.0		
293.0	246.0		
312.0	246.0		
313.0	246.0		
323.0	246.0		
325.0	246.0		
328.0	246.0		
329.0	246.0		
332.0	246.0		
336.0	246.0		
337.0	246.0		
341.0	246.0		
345.0	246.0		
348.0	246.0		
359.0	246.0		
373.0	246.0		
388.0	246.0		
391.0	246.0		
396.0	246.0		
398.0	246.0		
400.0	246.0		
405.0	246.0		
407.0	246.0		
413.0	246.0		
419.0	246.0		
455.0	246.0		
486.0	246.0		
487.0	246.0		
489.0	246.0		
505.0	246.0		
518.0	246.0		
539.0	246.0		
552.0	246.0		
555.0	246.0		
561.0	246.0		
575.0	246.0		
592.0	246.0		
617.0	246.0		
627.0	246.0		
633.0	246.0		
644.0	246.0		
646.0	246.0		
669.0	246.0		
680.0	246.0		
685.0	246.0		
