in	out	weight	time
593.0	481.0		
611.0	481.0		
631.0	481.0		
716.0	481.0		
740.0	481.0		
753.0	481.0		
755.0	481.0		
796.0	481.0		
823.0	481.0		
900.0	481.0		
960.0	481.0		
966.0	481.0		
1026.0	481.0		
1055.0	481.0		
1056.0	481.0		
1066.0	481.0		
1084.0	481.0		
1102.0	481.0		
1140.0	481.0		
1166.0	481.0		
1269.0	481.0		
1358.0	481.0		
1386.0	481.0		
1402.0	481.0		
1452.0	481.0		
1460.0	481.0		
1496.0	481.0		
1572.0	481.0		
1593.0	481.0		
1619.0	481.0		
1676.0	481.0		
1764.0	481.0		
1786.0	481.0		
1788.0	481.0		
1814.0	481.0		
1867.0	481.0		
1869.0	481.0		
1954.0	481.0		
1958.0	481.0		
2046.0	481.0		
2055.0	481.0		
2090.0	481.0		
2112.0	481.0		
2172.0	481.0		
2187.0	481.0		
2195.0	481.0		
2250.0	481.0		
2295.0	481.0		
2325.0	481.0		
2328.0	481.0		
2329.0	481.0		
2357.0	481.0		
2361.0	481.0		
2425.0	481.0		
2472.0	481.0		
2496.0	481.0		
2540.0	481.0		
2577.0	481.0		
2604.0	481.0		
2613.0	481.0		
2642.0	481.0		
2644.0	481.0		
2794.0	481.0		
2795.0	481.0		
2802.0	481.0		
2813.0	481.0		
2828.0	481.0		
2857.0	481.0		
2902.0	481.0		
2925.0	481.0		
2993.0	481.0		
3041.0	481.0		
3059.0	481.0		
509.0	482.0		
565.0	482.0		
621.0	482.0		
648.0	482.0		
773.0	482.0		
806.0	482.0		
847.0	482.0		
873.0	482.0		
893.0	482.0		
962.0	482.0		
1022.0	482.0		
1048.0	482.0		
1087.0	482.0		
1099.0	482.0		
1101.0	482.0		
1141.0	482.0		
1147.0	482.0		
1151.0	482.0		
1205.0	482.0		
1245.0	482.0		
1255.0	482.0		
1295.0	482.0		
1310.0	482.0		
1333.0	482.0		
1350.0	482.0		
1381.0	482.0		
1422.0	482.0		
1427.0	482.0		
1438.0	482.0		
1518.0	482.0		
1524.0	482.0		
1603.0	482.0		
1677.0	482.0		
1679.0	482.0		
1684.0	482.0		
1746.0	482.0		
1824.0	482.0		
1830.0	482.0		
1844.0	482.0		
1905.0	482.0		
1947.0	482.0		
1965.0	482.0		
1969.0	482.0		
2033.0	482.0		
2043.0	482.0		
2053.0	482.0		
2184.0	482.0		
2253.0	482.0		
2275.0	482.0		
2305.0	482.0		
2338.0	482.0		
2390.0	482.0		
2447.0	482.0		
2461.0	482.0		
2474.0	482.0		
2535.0	482.0		
2550.0	482.0		
2557.0	482.0		
2580.0	482.0		
2581.0	482.0		
2582.0	482.0		
2619.0	482.0		
2693.0	482.0		
2744.0	482.0		
2759.0	482.0		
2762.0	482.0		
2769.0	482.0		
2822.0	482.0		
2841.0	482.0		
2858.0	482.0		
2897.0	482.0		
2915.0	482.0		
2973.0	482.0		
3017.0	482.0		
3059.0	482.0		
3068.0	482.0		
498.0	483.0		
511.0	483.0		
525.0	483.0		
530.0	483.0		
545.0	483.0		
548.0	483.0		
550.0	483.0		
558.0	483.0		
568.0	483.0		
573.0	483.0		
580.0	483.0		
585.0	483.0		
597.0	483.0		
620.0	483.0		
627.0	483.0		
636.0	483.0		
637.0	483.0		
660.0	483.0		
668.0	483.0		
674.0	483.0		
675.0	483.0		
690.0	483.0		
693.0	483.0		
695.0	483.0		
699.0	483.0		
702.0	483.0		
718.0	483.0		
738.0	483.0		
741.0	483.0		
756.0	483.0		
757.0	483.0		
771.0	483.0		
772.0	483.0		
773.0	483.0		
779.0	483.0		
788.0	483.0		
797.0	483.0		
799.0	483.0		
801.0	483.0		
810.0	483.0		
825.0	483.0		
830.0	483.0		
834.0	483.0		
886.0	483.0		
905.0	483.0		
921.0	483.0		
923.0	483.0		
939.0	483.0		
943.0	483.0		
944.0	483.0		
952.0	483.0		
973.0	483.0		
976.0	483.0		
978.0	483.0		
1003.0	483.0		
1005.0	483.0		
1009.0	483.0		
1013.0	483.0		
1025.0	483.0		
1037.0	483.0		
1045.0	483.0		
1064.0	483.0		
1067.0	483.0		
1083.0	483.0		
1088.0	483.0		
1089.0	483.0		
1099.0	483.0		
1100.0	483.0		
1102.0	483.0		
1104.0	483.0		
1105.0	483.0		
1108.0	483.0		
1115.0	483.0		
1129.0	483.0		
1139.0	483.0		
1154.0	483.0		
1155.0	483.0		
1156.0	483.0		
1160.0	483.0		
1171.0	483.0		
1176.0	483.0		
1186.0	483.0		
1190.0	483.0		
1196.0	483.0		
1212.0	483.0		
1235.0	483.0		
1238.0	483.0		
1255.0	483.0		
1256.0	483.0		
1264.0	483.0		
1273.0	483.0		
1276.0	483.0		
1284.0	483.0		
1297.0	483.0		
1298.0	483.0		
1306.0	483.0		
1308.0	483.0		
1335.0	483.0		
1340.0	483.0		
1345.0	483.0		
1355.0	483.0		
1357.0	483.0		
1376.0	483.0		
1379.0	483.0		
1402.0	483.0		
1409.0	483.0		
1412.0	483.0		
1424.0	483.0		
1427.0	483.0		
1438.0	483.0		
1448.0	483.0		
1461.0	483.0		
1467.0	483.0		
1478.0	483.0		
1483.0	483.0		
1484.0	483.0		
1489.0	483.0		
1497.0	483.0		
1503.0	483.0		
1515.0	483.0		
1535.0	483.0		
1552.0	483.0		
1557.0	483.0		
1559.0	483.0		
1563.0	483.0		
1568.0	483.0		
1572.0	483.0		
1577.0	483.0		
1602.0	483.0		
1607.0	483.0		
1614.0	483.0		
1615.0	483.0		
1616.0	483.0		
1631.0	483.0		
1648.0	483.0		
1650.0	483.0		
1651.0	483.0		
1664.0	483.0		
1672.0	483.0		
1674.0	483.0		
1687.0	483.0		
1690.0	483.0		
1694.0	483.0		
1715.0	483.0		
1716.0	483.0		
1735.0	483.0		
1741.0	483.0		
1755.0	483.0		
1767.0	483.0		
1781.0	483.0		
1792.0	483.0		
1797.0	483.0		
1819.0	483.0		
1824.0	483.0		
1827.0	483.0		
1828.0	483.0		
1836.0	483.0		
1843.0	483.0		
1892.0	483.0		
1893.0	483.0		
1895.0	483.0		
1904.0	483.0		
1915.0	483.0		
1916.0	483.0		
1934.0	483.0		
1941.0	483.0		
1962.0	483.0		
1981.0	483.0		
1990.0	483.0		
1993.0	483.0		
1995.0	483.0		
1998.0	483.0		
2001.0	483.0		
2002.0	483.0		
2014.0	483.0		
2017.0	483.0		
2020.0	483.0		
2028.0	483.0		
2040.0	483.0		
2042.0	483.0		
2064.0	483.0		
2097.0	483.0		
2103.0	483.0		
2111.0	483.0		
2114.0	483.0		
2140.0	483.0		
2146.0	483.0		
2150.0	483.0		
2168.0	483.0		
2180.0	483.0		
2184.0	483.0		
2193.0	483.0		
2196.0	483.0		
2205.0	483.0		
2218.0	483.0		
2221.0	483.0		
2226.0	483.0		
2228.0	483.0		
2230.0	483.0		
2237.0	483.0		
2253.0	483.0		
2263.0	483.0		
2264.0	483.0		
2265.0	483.0		
2269.0	483.0		
2282.0	483.0		
2297.0	483.0		
2320.0	483.0		
2372.0	483.0		
2383.0	483.0		
2411.0	483.0		
2418.0	483.0		
2429.0	483.0		
2449.0	483.0		
2462.0	483.0		
2474.0	483.0		
2510.0	483.0		
2512.0	483.0		
2532.0	483.0		
2533.0	483.0		
2543.0	483.0		
2550.0	483.0		
2561.0	483.0		
2569.0	483.0		
2576.0	483.0		
2601.0	483.0		
2604.0	483.0		
2612.0	483.0		
2619.0	483.0		
2620.0	483.0		
2626.0	483.0		
2635.0	483.0		
2638.0	483.0		
2639.0	483.0		
2641.0	483.0		
2642.0	483.0		
2648.0	483.0		
2657.0	483.0		
2667.0	483.0		
2668.0	483.0		
2680.0	483.0		
2687.0	483.0		
2690.0	483.0		
2691.0	483.0		
2693.0	483.0		
2702.0	483.0		
2716.0	483.0		
2742.0	483.0		
2769.0	483.0		
2778.0	483.0		
2780.0	483.0		
2786.0	483.0		
2787.0	483.0		
2793.0	483.0		
2800.0	483.0		
2806.0	483.0		
2813.0	483.0		
2828.0	483.0		
2835.0	483.0		
2840.0	483.0		
2843.0	483.0		
2845.0	483.0		
2848.0	483.0		
2852.0	483.0		
2859.0	483.0		
2866.0	483.0		
2868.0	483.0		
2880.0	483.0		
2885.0	483.0		
2886.0	483.0		
2889.0	483.0		
2903.0	483.0		
2909.0	483.0		
2924.0	483.0		
2936.0	483.0		
2942.0	483.0		
2947.0	483.0		
2951.0	483.0		
2961.0	483.0		
2963.0	483.0		
2975.0	483.0		
2979.0	483.0		
3019.0	483.0		
3029.0	483.0		
3053.0	483.0		
3054.0	483.0		
3056.0	483.0		
3057.0	483.0		
3060.0	483.0		
3065.0	483.0		
3066.0	483.0		
3074.0	483.0		
504.0	484.0		
510.0	484.0		
525.0	484.0		
539.0	484.0		
578.0	484.0		
581.0	484.0		
617.0	484.0		
629.0	484.0		
632.0	484.0		
668.0	484.0		
701.0	484.0		
751.0	484.0		
759.0	484.0		
801.0	484.0		
802.0	484.0		
809.0	484.0		
879.0	484.0		
882.0	484.0		
905.0	484.0		
911.0	484.0		
922.0	484.0		
943.0	484.0		
973.0	484.0		
985.0	484.0		
995.0	484.0		
1054.0	484.0		
1076.0	484.0		
1084.0	484.0		
1088.0	484.0		
1093.0	484.0		
1101.0	484.0		
1114.0	484.0		
1118.0	484.0		
1129.0	484.0		
1139.0	484.0		
1142.0	484.0		
1149.0	484.0		
1169.0	484.0		
1193.0	484.0		
1195.0	484.0		
1211.0	484.0		
1217.0	484.0		
1219.0	484.0		
1224.0	484.0		
1236.0	484.0		
1245.0	484.0		
1259.0	484.0		
1271.0	484.0		
1273.0	484.0		
1280.0	484.0		
1297.0	484.0		
1332.0	484.0		
1356.0	484.0		
1359.0	484.0		
1374.0	484.0		
1410.0	484.0		
1419.0	484.0		
1426.0	484.0		
1441.0	484.0		
1459.0	484.0		
1473.0	484.0		
1549.0	484.0		
1573.0	484.0		
1591.0	484.0		
1605.0	484.0		
1622.0	484.0		
1665.0	484.0		
1674.0	484.0		
1679.0	484.0		
1687.0	484.0		
1688.0	484.0		
1719.0	484.0		
1729.0	484.0		
1741.0	484.0		
1756.0	484.0		
1767.0	484.0		
1775.0	484.0		
1778.0	484.0		
1794.0	484.0		
1810.0	484.0		
1850.0	484.0		
1859.0	484.0		
1875.0	484.0		
1882.0	484.0		
1917.0	484.0		
1928.0	484.0		
1988.0	484.0		
1990.0	484.0		
1999.0	484.0		
2000.0	484.0		
2028.0	484.0		
2031.0	484.0		
2062.0	484.0		
2076.0	484.0		
2102.0	484.0		
2106.0	484.0		
2108.0	484.0		
2134.0	484.0		
2137.0	484.0		
2151.0	484.0		
2192.0	484.0		
2215.0	484.0		
2223.0	484.0		
2225.0	484.0		
2234.0	484.0		
2250.0	484.0		
2392.0	484.0		
2394.0	484.0		
2407.0	484.0		
2408.0	484.0		
2418.0	484.0		
2473.0	484.0		
2477.0	484.0		
2484.0	484.0		
2488.0	484.0		
2498.0	484.0		
2546.0	484.0		
2577.0	484.0		
2586.0	484.0		
2588.0	484.0		
2629.0	484.0		
2654.0	484.0		
2657.0	484.0		
2659.0	484.0		
2687.0	484.0		
2689.0	484.0		
2731.0	484.0		
2732.0	484.0		
2764.0	484.0		
2779.0	484.0		
2781.0	484.0		
2783.0	484.0		
2793.0	484.0		
2826.0	484.0		
2839.0	484.0		
2867.0	484.0		
2875.0	484.0		
2881.0	484.0		
2886.0	484.0		
2888.0	484.0		
2901.0	484.0		
2914.0	484.0		
2952.0	484.0		
2986.0	484.0		
3005.0	484.0		
3013.0	484.0		
3021.0	484.0		
3028.0	484.0		
3049.0	484.0		
3058.0	484.0		
3063.0	484.0		
3074.0	484.0		
491.0	485.0		
495.0	485.0		
514.0	485.0		
517.0	485.0		
524.0	485.0		
526.0	485.0		
543.0	485.0		
628.0	485.0		
644.0	485.0		
673.0	485.0		
674.0	485.0		
688.0	485.0		
726.0	485.0		
747.0	485.0		
758.0	485.0		
784.0	485.0		
785.0	485.0		
842.0	485.0		
843.0	485.0		
893.0	485.0		
908.0	485.0		
930.0	485.0		
954.0	485.0		
981.0	485.0		
989.0	485.0		
1023.0	485.0		
1049.0	485.0		
1051.0	485.0		
1057.0	485.0		
1106.0	485.0		
1129.0	485.0		
1130.0	485.0		
1180.0	485.0		
1202.0	485.0		
1217.0	485.0		
1224.0	485.0		
1270.0	485.0		
1275.0	485.0		
1284.0	485.0		
1285.0	485.0		
1297.0	485.0		
1311.0	485.0		
1338.0	485.0		
1346.0	485.0		
1353.0	485.0		
1360.0	485.0		
1376.0	485.0		
1380.0	485.0		
1459.0	485.0		
1493.0	485.0		
1509.0	485.0		
1557.0	485.0		
1578.0	485.0		
1591.0	485.0		
1611.0	485.0		
1648.0	485.0		
1654.0	485.0		
1679.0	485.0		
1690.0	485.0		
1744.0	485.0		
1746.0	485.0		
1749.0	485.0		
1752.0	485.0		
1770.0	485.0		
1771.0	485.0		
1779.0	485.0		
1795.0	485.0		
1804.0	485.0		
1812.0	485.0		
1862.0	485.0		
1908.0	485.0		
1916.0	485.0		
1938.0	485.0		
1943.0	485.0		
1993.0	485.0		
2043.0	485.0		
2073.0	485.0		
2076.0	485.0		
2105.0	485.0		
2118.0	485.0		
2142.0	485.0		
2151.0	485.0		
2159.0	485.0		
2190.0	485.0		
2197.0	485.0		
2213.0	485.0		
2234.0	485.0		
2255.0	485.0		
2271.0	485.0		
2289.0	485.0		
2293.0	485.0		
2332.0	485.0		
2338.0	485.0		
2371.0	485.0		
2380.0	485.0		
2421.0	485.0		
2429.0	485.0		
2452.0	485.0		
2470.0	485.0		
2471.0	485.0		
2476.0	485.0		
2480.0	485.0		
2498.0	485.0		
2564.0	485.0		
2599.0	485.0		
2602.0	485.0		
2607.0	485.0		
2640.0	485.0		
2677.0	485.0		
2696.0	485.0		
2726.0	485.0		
2729.0	485.0		
2731.0	485.0		
2751.0	485.0		
2794.0	485.0		
2835.0	485.0		
2885.0	485.0		
2891.0	485.0		
2913.0	485.0		
2919.0	485.0		
2923.0	485.0		
2941.0	485.0		
2946.0	485.0		
2988.0	485.0		
3037.0	485.0		
488.0	486.0		
498.0	486.0		
506.0	486.0		
578.0	486.0		
593.0	486.0		
611.0	486.0		
627.0	486.0		
635.0	486.0		
679.0	486.0		
690.0	486.0		
716.0	486.0		
719.0	486.0		
723.0	486.0		
729.0	486.0		
735.0	486.0		
743.0	486.0		
748.0	486.0		
796.0	486.0		
841.0	486.0		
891.0	486.0		
913.0	486.0		
922.0	486.0		
926.0	486.0		
935.0	486.0		
960.0	486.0		
974.0	486.0		
994.0	486.0		
995.0	486.0		
1013.0	486.0		
1021.0	486.0		
1026.0	486.0		
1031.0	486.0		
1033.0	486.0		
1042.0	486.0		
1044.0	486.0		
1060.0	486.0		
1118.0	486.0		
1153.0	486.0		
1158.0	486.0		
1170.0	486.0		
1218.0	486.0		
1231.0	486.0		
1241.0	486.0		
1278.0	486.0		
1283.0	486.0		
1286.0	486.0		
1332.0	486.0		
1370.0	486.0		
1397.0	486.0		
1408.0	486.0		
1415.0	486.0		
1421.0	486.0		
1433.0	486.0		
1504.0	486.0		
1511.0	486.0		
1529.0	486.0		
1543.0	486.0		
1560.0	486.0		
1577.0	486.0		
1606.0	486.0		
1619.0	486.0		
1676.0	486.0		
1689.0	486.0		
1722.0	486.0		
1748.0	486.0		
1756.0	486.0		
1764.0	486.0		
1811.0	486.0		
1856.0	486.0		
1869.0	486.0		
1872.0	486.0		
1942.0	486.0		
1954.0	486.0		
1956.0	486.0		
1999.0	486.0		
2025.0	486.0		
2039.0	486.0		
2050.0	486.0		
2055.0	486.0		
2056.0	486.0		
2072.0	486.0		
2134.0	486.0		
2191.0	486.0		
2244.0	486.0		
2250.0	486.0		
2251.0	486.0		
2292.0	486.0		
2325.0	486.0		
2326.0	486.0		
2333.0	486.0		
2360.0	486.0		
2380.0	486.0		
2388.0	486.0		
2425.0	486.0		
2430.0	486.0		
2589.0	486.0		
2601.0	486.0		
2613.0	486.0		
2617.0	486.0		
2642.0	486.0		
2644.0	486.0		
2649.0	486.0		
2658.0	486.0		
2659.0	486.0		
2661.0	486.0		
2673.0	486.0		
2691.0	486.0		
2714.0	486.0		
2729.0	486.0		
2732.0	486.0		
2772.0	486.0		
2799.0	486.0		
2805.0	486.0		
2806.0	486.0		
2851.0	486.0		
2856.0	486.0		
2857.0	486.0		
2862.0	486.0		
2874.0	486.0		
2878.0	486.0		
2886.0	486.0		
2897.0	486.0		
2902.0	486.0		
2924.0	486.0		
2941.0	486.0		
2948.0	486.0		
2956.0	486.0		
2975.0	486.0		
2979.0	486.0		
2993.0	486.0		
3020.0	486.0		
3037.0	486.0		
604.0	487.0		
925.0	487.0		
1178.0	487.0		
1783.0	487.0		
1841.0	487.0		
2403.0	487.0		
2837.0	487.0		
496.0	488.0		
498.0	488.0		
530.0	488.0		
541.0	488.0		
611.0	488.0		
613.0	488.0		
627.0	488.0		
667.0	488.0		
677.0	488.0		
679.0	488.0		
680.0	488.0		
716.0	488.0		
722.0	488.0		
729.0	488.0		
740.0	488.0		
751.0	488.0		
771.0	488.0		
775.0	488.0		
816.0	488.0		
841.0	488.0		
892.0	488.0		
906.0	488.0		
913.0	488.0		
947.0	488.0		
959.0	488.0		
965.0	488.0		
966.0	488.0		
974.0	488.0		
1014.0	488.0		
1019.0	488.0		
1026.0	488.0		
1056.0	488.0		
1060.0	488.0		
1100.0	488.0		
1104.0	488.0		
1128.0	488.0		
1145.0	488.0		
1148.0	488.0		
1158.0	488.0		
1166.0	488.0		
1198.0	488.0		
1231.0	488.0		
1241.0	488.0		
1256.0	488.0		
1282.0	488.0		
1286.0	488.0		
1296.0	488.0		
1319.0	488.0		
1370.0	488.0		
1391.0	488.0		
1408.0	488.0		
1433.0	488.0		
1499.0	488.0		
1504.0	488.0		
1529.0	488.0		
1535.0	488.0		
1543.0	488.0		
1560.0	488.0		
1577.0	488.0		
1586.0	488.0		
1606.0	488.0		
1613.0	488.0		
1619.0	488.0		
1676.0	488.0		
1722.0	488.0		
1769.0	488.0		
1786.0	488.0		
1788.0	488.0		
1807.0	488.0		
1861.0	488.0		
1869.0	488.0		
1878.0	488.0		
1880.0	488.0		
1919.0	488.0		
1983.0	488.0		
2039.0	488.0		
2052.0	488.0		
2055.0	488.0		
2069.0	488.0		
2083.0	488.0		
2087.0	488.0		
2134.0	488.0		
2145.0	488.0		
2167.0	488.0		
2172.0	488.0		
2177.0	488.0		
2183.0	488.0		
2191.0	488.0		
2239.0	488.0		
2244.0	488.0		
2250.0	488.0		
2282.0	488.0		
2292.0	488.0		
2319.0	488.0		
2325.0	488.0		
2326.0	488.0		
2344.0	488.0		
2348.0	488.0		
2351.0	488.0		
2360.0	488.0		
2398.0	488.0		
2425.0	488.0		
2432.0	488.0		
2453.0	488.0		
2520.0	488.0		
2526.0	488.0		
2531.0	488.0		
2534.0	488.0		
2539.0	488.0		
2555.0	488.0		
2570.0	488.0		
2573.0	488.0		
2578.0	488.0		
2589.0	488.0		
2613.0	488.0		
2617.0	488.0		
2642.0	488.0		
2647.0	488.0		
2661.0	488.0		
2667.0	488.0		
2668.0	488.0		
2673.0	488.0		
2691.0	488.0		
2711.0	488.0		
2727.0	488.0		
2735.0	488.0		
2768.0	488.0		
2828.0	488.0		
2832.0	488.0		
2836.0	488.0		
2842.0	488.0		
2844.0	488.0		
2847.0	488.0		
2857.0	488.0		
2874.0	488.0		
2878.0	488.0		
2879.0	488.0		
2890.0	488.0		
2902.0	488.0		
2908.0	488.0		
2948.0	488.0		
2956.0	488.0		
2979.0	488.0		
3026.0	488.0		
3041.0	488.0		
3051.0	488.0		
3065.0	488.0		
504.0	489.0		
510.0	489.0		
524.0	489.0		
529.0	489.0		
556.0	489.0		
565.0	489.0		
567.0	489.0		
571.0	489.0		
578.0	489.0		
584.0	489.0		
600.0	489.0		
603.0	489.0		
615.0	489.0		
617.0	489.0		
624.0	489.0		
625.0	489.0		
629.0	489.0		
650.0	489.0		
651.0	489.0		
657.0	489.0		
678.0	489.0		
701.0	489.0		
709.0	489.0		
734.0	489.0		
746.0	489.0		
794.0	489.0		
804.0	489.0		
822.0	489.0		
846.0	489.0		
856.0	489.0		
898.0	489.0		
911.0	489.0		
914.0	489.0		
953.0	489.0		
959.0	489.0		
980.0	489.0		
993.0	489.0		
1003.0	489.0		
1007.0	489.0		
1020.0	489.0		
1027.0	489.0		
1032.0	489.0		
1075.0	489.0		
1099.0	489.0		
1105.0	489.0		
1108.0	489.0		
1118.0	489.0		
1135.0	489.0		
1136.0	489.0		
1165.0	489.0		
1181.0	489.0		
1207.0	489.0		
1211.0	489.0		
1218.0	489.0		
1219.0	489.0		
1224.0	489.0		
1232.0	489.0		
1259.0	489.0		
1270.0	489.0		
1273.0	489.0		
1280.0	489.0		
1285.0	489.0		
1296.0	489.0		
1297.0	489.0		
1312.0	489.0		
1337.0	489.0		
1338.0	489.0		
1342.0	489.0		
1355.0	489.0		
1359.0	489.0		
1397.0	489.0		
1405.0	489.0		
1424.0	489.0		
1447.0	489.0		
1461.0	489.0		
1462.0	489.0		
1464.0	489.0		
1469.0	489.0		
1473.0	489.0		
1487.0	489.0		
1493.0	489.0		
1511.0	489.0		
1550.0	489.0		
1552.0	489.0		
1561.0	489.0		
1568.0	489.0		
1572.0	489.0		
1578.0	489.0		
1605.0	489.0		
1611.0	489.0		
1615.0	489.0		
1636.0	489.0		
1647.0	489.0		
1649.0	489.0		
1658.0	489.0		
1665.0	489.0		
1687.0	489.0		
1700.0	489.0		
1708.0	489.0		
1710.0	489.0		
1728.0	489.0		
1735.0	489.0		
1744.0	489.0		
1766.0	489.0		
1771.0	489.0		
1775.0	489.0		
1776.0	489.0		
1785.0	489.0		
1797.0	489.0		
1811.0	489.0		
1842.0	489.0		
1850.0	489.0		
1851.0	489.0		
1858.0	489.0		
1867.0	489.0		
1875.0	489.0		
1881.0	489.0		
1882.0	489.0		
1892.0	489.0		
1936.0	489.0		
1948.0	489.0		
1953.0	489.0		
1954.0	489.0		
1968.0	489.0		
1971.0	489.0		
1978.0	489.0		
2010.0	489.0		
2020.0	489.0		
2025.0	489.0		
2045.0	489.0		
2068.0	489.0		
2069.0	489.0		
2089.0	489.0		
2108.0	489.0		
2113.0	489.0		
2129.0	489.0		
2135.0	489.0		
2144.0	489.0		
2145.0	489.0		
2151.0	489.0		
2154.0	489.0		
2158.0	489.0		
2160.0	489.0		
2186.0	489.0		
2188.0	489.0		
2215.0	489.0		
2249.0	489.0		
2251.0	489.0		
2255.0	489.0		
2266.0	489.0		
2277.0	489.0		
2286.0	489.0		
2307.0	489.0		
2321.0	489.0		
2329.0	489.0		
2337.0	489.0		
2397.0	489.0		
2405.0	489.0		
2408.0	489.0		
2422.0	489.0		
2432.0	489.0		
2447.0	489.0		
2457.0	489.0		
2477.0	489.0		
2488.0	489.0		
2506.0	489.0		
2556.0	489.0		
2558.0	489.0		
2561.0	489.0		
2565.0	489.0		
2577.0	489.0		
2580.0	489.0		
2601.0	489.0		
2625.0	489.0		
2635.0	489.0		
2641.0	489.0		
2643.0	489.0		
2653.0	489.0		
2658.0	489.0		
2689.0	489.0		
2696.0	489.0		
2711.0	489.0		
2714.0	489.0		
2720.0	489.0		
2725.0	489.0		
2731.0	489.0		
2737.0	489.0		
2738.0	489.0		
2753.0	489.0		
2754.0	489.0		
2769.0	489.0		
2783.0	489.0		
2787.0	489.0		
2791.0	489.0		
2798.0	489.0		
2827.0	489.0		
2852.0	489.0		
2885.0	489.0		
2889.0	489.0		
2891.0	489.0		
2941.0	489.0		
2946.0	489.0		
2955.0	489.0		
2989.0	489.0		
2994.0	489.0		
3013.0	489.0		
3019.0	489.0		
3058.0	489.0		
3068.0	489.0		
3070.0	489.0		
520.0	490.0		
546.0	490.0		
548.0	490.0		
568.0	490.0		
574.0	490.0		
576.0	490.0		
701.0	490.0		
792.0	490.0		
828.0	490.0		
839.0	490.0		
864.0	490.0		
882.0	490.0		
953.0	490.0		
967.0	490.0		
1003.0	490.0		
1017.0	490.0		
1064.0	490.0		
1067.0	490.0		
1117.0	490.0		
1135.0	490.0		
1140.0	490.0		
1145.0	490.0		
1196.0	490.0		
1215.0	490.0		
1240.0	490.0		
1312.0	490.0		
1320.0	490.0		
1344.0	490.0		
1446.0	490.0		
1473.0	490.0		
1481.0	490.0		
1545.0	490.0		
1572.0	490.0		
1582.0	490.0		
1587.0	490.0		
1643.0	490.0		
1646.0	490.0		
1652.0	490.0		
1766.0	490.0		
1773.0	490.0		
1785.0	490.0		
1941.0	490.0		
1963.0	490.0		
1986.0	490.0		
2023.0	490.0		
2063.0	490.0		
2075.0	490.0		
2089.0	490.0		
2090.0	490.0		
2186.0	490.0		
2329.0	490.0		
2336.0	490.0		
2337.0	490.0		
2367.0	490.0		
2422.0	490.0		
2438.0	490.0		
2440.0	490.0		
2496.0	490.0		
2554.0	490.0		
2558.0	490.0		
2601.0	490.0		
2610.0	490.0		
2622.0	490.0		
2649.0	490.0		
2790.0	490.0		
2792.0	490.0		
2806.0	490.0		
2812.0	490.0		
2906.0	490.0		
2917.0	490.0		
2925.0	490.0		
2937.0	490.0		
3013.0	490.0		
3044.0	490.0		
3065.0	490.0		
495.0	491.0		
517.0	491.0		
526.0	491.0		
758.0	491.0		
784.0	491.0		
827.0	491.0		
930.0	491.0		
954.0	491.0		
1051.0	491.0		
1202.0	491.0		
1270.0	491.0		
1301.0	491.0		
1311.0	491.0		
1338.0	491.0		
1346.0	491.0		
1461.0	491.0		
1591.0	491.0		
1654.0	491.0		
1669.0	491.0		
1749.0	491.0		
1770.0	491.0		
1779.0	491.0		
1795.0	491.0		
1808.0	491.0		
1867.0	491.0		
1897.0	491.0		
1908.0	491.0		
1933.0	491.0		
2135.0	491.0		
2151.0	491.0		
2190.0	491.0		
2195.0	491.0		
2197.0	491.0		
2234.0	491.0		
2380.0	491.0		
2402.0	491.0		
2470.0	491.0		
2480.0	491.0		
2564.0	491.0		
2599.0	491.0		
2607.0	491.0		
2696.0	491.0		
2729.0	491.0		
2751.0	491.0		
2794.0	491.0		
2798.0	491.0		
2822.0	491.0		
2876.0	491.0		
2913.0	491.0		
2919.0	491.0		
2923.0	491.0		
2988.0	491.0		
3071.0	491.0		
510.0	492.0		
538.0	492.0		
576.0	492.0		
1114.0	492.0		
1147.0	492.0		
1161.0	492.0		
1293.0	492.0		
1422.0	492.0		
1633.0	492.0		
1677.0	492.0		
1684.0	492.0		
1746.0	492.0		
1821.0	492.0		
1947.0	492.0		
2129.0	492.0		
2369.0	492.0		
2447.0	492.0		
2561.0	492.0		
2646.0	492.0		
2953.0	492.0		
3059.0	492.0		
3074.0	492.0		
498.0	493.0		
506.0	493.0		
510.0	493.0		
520.0	493.0		
525.0	493.0		
575.0	493.0		
578.0	493.0		
590.0	493.0		
592.0	493.0		
611.0	493.0		
627.0	493.0		
631.0	493.0		
636.0	493.0		
658.0	493.0		
667.0	493.0		
680.0	493.0		
716.0	493.0		
719.0	493.0		
723.0	493.0		
750.0	493.0		
752.0	493.0		
753.0	493.0		
755.0	493.0		
769.0	493.0		
783.0	493.0		
792.0	493.0		
799.0	493.0		
807.0	493.0		
809.0	493.0		
823.0	493.0		
833.0	493.0		
841.0	493.0		
856.0	493.0		
880.0	493.0		
892.0	493.0		
900.0	493.0		
902.0	493.0		
914.0	493.0		
916.0	493.0		
929.0	493.0		
935.0	493.0		
936.0	493.0		
955.0	493.0		
966.0	493.0		
999.0	493.0		
1055.0	493.0		
1056.0	493.0		
1066.0	493.0		
1067.0	493.0		
1077.0	493.0		
1094.0	493.0		
1095.0	493.0		
1102.0	493.0		
1115.0	493.0		
1138.0	493.0		
1157.0	493.0		
1168.0	493.0		
1170.0	493.0		
1174.0	493.0		
1196.0	493.0		
1198.0	493.0		
1207.0	493.0		
1217.0	493.0		
1277.0	493.0		
